utc_timestamp,iforest_score
2016-07-12 08:00:00+00:00,0.25937445934149966
2016-07-12 09:00:00+00:00,0.23752847076871098
2016-07-12 10:00:00+00:00,0.1984102714419081
2016-07-12 11:00:00+00:00,0.19763967191288923
2016-07-12 12:00:00+00:00,0.19121169112047903
2016-07-12 13:00:00+00:00,0.2111787036685172
2016-07-12 14:00:00+00:00,0.22571410275692227
2016-07-12 15:00:00+00:00,0.25254770151362554
2016-07-12 16:00:00+00:00,0.24404156730149795
2016-07-12 17:00:00+00:00,0.23347591373351073
2016-07-12 18:00:00+00:00,0.25017248735620257
2016-07-12 19:00:00+00:00,0.26129024110356414
2016-07-12 20:00:00+00:00,0.2569012915331246
2016-07-12 21:00:00+00:00,0.270724066852769
2016-07-12 22:00:00+00:00,0.26876145460690065
2016-07-12 23:00:00+00:00,0.2682588416135408
2016-07-13 00:00:00+00:00,0.26881169176734987
2016-07-13 01:00:00+00:00,0.2698182029953066
2016-07-13 02:00:00+00:00,0.2675820218292518
2016-07-13 03:00:00+00:00,0.26386662091045715
2016-07-13 04:00:00+00:00,0.2603690176444424
2016-07-13 05:00:00+00:00,0.2615687279608928
2016-07-13 06:00:00+00:00,0.2641961540749847
2016-07-13 07:00:00+00:00,0.2685961990164173
2016-07-13 08:00:00+00:00,0.26426864962778407
2016-07-13 09:00:00+00:00,0.26241234863417745
2016-07-13 10:00:00+00:00,0.24958744695856439
2016-07-13 11:00:00+00:00,0.23550392410813775
2016-07-13 12:00:00+00:00,0.2548339825586928
2016-07-13 13:00:00+00:00,0.26887774996312047
2016-07-13 14:00:00+00:00,0.2702526192855368
2016-07-13 15:00:00+00:00,0.27642344125870055
2016-07-13 16:00:00+00:00,0.26829573252221883
2016-07-13 17:00:00+00:00,0.2742063207080779
2016-07-13 18:00:00+00:00,0.27682693567570327
2016-07-13 19:00:00+00:00,0.2794060069935647
2016-07-13 20:00:00+00:00,0.27869684006054735
2016-07-13 21:00:00+00:00,0.27913451845374415
2016-07-13 22:00:00+00:00,0.2797009889472001
2016-07-13 23:00:00+00:00,0.2830459633195826
2016-07-14 00:00:00+00:00,0.282095883415834
2016-07-14 01:00:00+00:00,0.28404217511504115
2016-07-14 02:00:00+00:00,0.28091891701829386
2016-07-14 03:00:00+00:00,0.28381740053753535
2016-07-14 04:00:00+00:00,0.2836137924418449
2016-07-14 05:00:00+00:00,0.2864173360464369
2016-07-14 06:00:00+00:00,0.28501761286386224
2016-07-14 07:00:00+00:00,0.28479484226236035
2016-07-14 08:00:00+00:00,0.2806516937611521
2016-07-14 09:00:00+00:00,0.28252374374175365
2016-07-14 10:00:00+00:00,0.285202360035569
2016-07-14 11:00:00+00:00,0.2903102293125591
2016-07-14 12:00:00+00:00,0.2840554977879194
2016-07-14 13:00:00+00:00,0.28251192396981306
2016-07-14 14:00:00+00:00,0.2921059442620186
2016-07-14 15:00:00+00:00,0.2881271875805437
2016-07-14 16:00:00+00:00,0.28655332481137424
2016-07-14 17:00:00+00:00,0.28820640694844724
2016-07-14 18:00:00+00:00,0.28128149139364395
2016-07-14 19:00:00+00:00,0.286769015362198
2016-07-14 20:00:00+00:00,0.2809204450622369
2016-07-14 21:00:00+00:00,0.2933137455384822
2016-07-14 22:00:00+00:00,0.2892481927766356
2016-07-14 23:00:00+00:00,0.2873488192835312
2016-07-15 00:00:00+00:00,0.2854055939725443
2016-07-15 01:00:00+00:00,0.27729571521751434
2016-07-15 02:00:00+00:00,0.27550389807750886
2016-07-15 03:00:00+00:00,0.2719457837127675
2016-07-15 04:00:00+00:00,0.26314652800174193
2016-07-15 05:00:00+00:00,0.25851504931377167
2016-07-15 06:00:00+00:00,0.25849005157227095
2016-07-15 07:00:00+00:00,0.2578526693286645
2016-07-15 08:00:00+00:00,0.2592422183516542
2016-07-15 09:00:00+00:00,0.26147582150324017
2016-07-15 10:00:00+00:00,0.271207023390507
2016-07-15 11:00:00+00:00,0.27882444665622813
2016-07-15 12:00:00+00:00,0.27287651074499736
2016-07-15 13:00:00+00:00,0.27734042913276036
2016-07-15 14:00:00+00:00,0.26906954612830547
2016-07-15 15:00:00+00:00,0.2694238889278433
2016-07-15 16:00:00+00:00,0.2775841114986641
2016-07-15 17:00:00+00:00,0.27614458932845065
2016-07-15 18:00:00+00:00,0.2759968751150174
2016-07-15 19:00:00+00:00,0.27609085592375027
2016-07-15 20:00:00+00:00,0.2823596748479093
2016-07-15 21:00:00+00:00,0.28931248603386667
2016-07-15 22:00:00+00:00,0.2931159113148082
2016-07-15 23:00:00+00:00,0.2885321659404569
2016-07-16 00:00:00+00:00,0.28718075723573827
2016-07-16 01:00:00+00:00,0.2866371108126364
2016-07-16 02:00:00+00:00,0.28867972355166927
2016-07-16 03:00:00+00:00,0.2935313136868155
2016-07-16 04:00:00+00:00,0.2944069400000573
2016-07-16 05:00:00+00:00,0.2945586079584252
2016-07-16 06:00:00+00:00,0.29104007105285673
2016-07-16 07:00:00+00:00,0.2881506741327085
2016-07-16 08:00:00+00:00,0.27917916352973676
2016-07-16 09:00:00+00:00,0.2741012377576205
2016-07-16 10:00:00+00:00,0.27404181241378134
2016-07-16 11:00:00+00:00,0.27238191002454154
2016-07-16 12:00:00+00:00,0.2839434102672459
2016-07-16 13:00:00+00:00,0.2835510027189178
2016-07-16 14:00:00+00:00,0.28348384286219835
2016-07-16 15:00:00+00:00,0.2755481202434475
2016-07-16 16:00:00+00:00,0.26959990926686145
2016-07-16 17:00:00+00:00,0.2727404473389796
2016-07-16 18:00:00+00:00,0.2691919131685081
2016-07-16 19:00:00+00:00,0.2717933734308208
2016-07-16 20:00:00+00:00,0.27385568313924374
2016-07-16 21:00:00+00:00,0.28012040559803847
2016-07-16 22:00:00+00:00,0.2758285687997924
2016-07-16 23:00:00+00:00,0.26883096248275895
2016-07-17 00:00:00+00:00,0.26021698237418484
2016-07-17 01:00:00+00:00,0.2563379140324423
2016-07-17 02:00:00+00:00,0.2504648457784116
2016-07-17 03:00:00+00:00,0.25063638069845856
2016-07-17 04:00:00+00:00,0.24661838947532633
2016-07-17 05:00:00+00:00,0.24244864037748826
2016-07-17 06:00:00+00:00,0.23965035147807395
2016-07-17 07:00:00+00:00,0.2378543210156947
2016-07-17 08:00:00+00:00,0.2384858885518616
2016-07-17 09:00:00+00:00,0.24282526636407387
2016-07-17 10:00:00+00:00,0.2351599788397546
2016-07-17 11:00:00+00:00,0.2435157898610112
2016-07-17 12:00:00+00:00,0.23988519526072
2016-07-17 13:00:00+00:00,0.2318566601211653
2016-07-17 14:00:00+00:00,0.23771614125168794
2016-07-17 15:00:00+00:00,0.23416677786367734
2016-07-17 16:00:00+00:00,0.23468346993708705
2016-07-17 17:00:00+00:00,0.23868944588072094
2016-07-17 18:00:00+00:00,0.23954714877497668
2016-07-17 19:00:00+00:00,0.2436083301116559
2016-07-17 20:00:00+00:00,0.24507188239067673
2016-07-17 21:00:00+00:00,0.261871713324962
2016-07-17 22:00:00+00:00,0.25810643572408976
2016-07-17 23:00:00+00:00,0.2690956750500016
2016-07-18 00:00:00+00:00,0.2738115676361506
2016-07-18 01:00:00+00:00,0.28270754993264285
2016-07-18 02:00:00+00:00,0.28603285506721804
2016-07-18 03:00:00+00:00,0.28538370888015563
2016-07-18 04:00:00+00:00,0.28939475130477554
2016-07-18 05:00:00+00:00,0.2884657097187127
2016-07-18 06:00:00+00:00,0.28418000350300265
2016-07-18 07:00:00+00:00,0.27920265574034303
2016-07-18 08:00:00+00:00,0.28209000840892323
2016-07-18 09:00:00+00:00,0.2846658900099527
2016-07-18 10:00:00+00:00,0.2719031742787318
2016-07-18 11:00:00+00:00,0.2748102628150333
2016-07-18 12:00:00+00:00,0.29296767909485105
2016-07-18 13:00:00+00:00,0.28841375183030854
2016-07-18 14:00:00+00:00,0.2762192681502287
2016-07-18 15:00:00+00:00,0.27568968466192556
2016-07-18 16:00:00+00:00,0.2620230761843744
2016-07-18 17:00:00+00:00,0.27731972556342727
2016-07-18 18:00:00+00:00,0.27420554474699504
2016-07-18 19:00:00+00:00,0.276827733010217
2016-07-18 20:00:00+00:00,0.27511009497791866
2016-07-18 21:00:00+00:00,0.2871137489844386
2016-07-18 22:00:00+00:00,0.2857774406892639
2016-07-18 23:00:00+00:00,0.28630857371147933
2016-07-19 00:00:00+00:00,0.28551715722914106
2016-07-19 01:00:00+00:00,0.2834271220309811
2016-07-19 02:00:00+00:00,0.28393794113848825
2016-07-19 03:00:00+00:00,0.2819064408735762
2016-07-19 04:00:00+00:00,0.28822868687883857
2016-07-19 05:00:00+00:00,0.28585332528777235
2016-07-19 06:00:00+00:00,0.28745659009856117
2016-07-19 07:00:00+00:00,0.2848762073464726
2016-07-19 08:00:00+00:00,0.2792190193295005
2016-07-19 09:00:00+00:00,0.2867216786200635
2016-07-19 10:00:00+00:00,0.2762626051562273
2016-07-19 11:00:00+00:00,0.28318376214391056
2016-07-19 12:00:00+00:00,0.28575752653933933
2016-07-19 13:00:00+00:00,0.28337902397410863
2016-07-19 14:00:00+00:00,0.2885305941906278
2016-07-19 15:00:00+00:00,0.29250970600326925
2016-07-19 16:00:00+00:00,0.2907112492025894
2016-07-19 17:00:00+00:00,0.291249588268869
2016-07-19 18:00:00+00:00,0.27504782425214724
2016-07-19 19:00:00+00:00,0.27873687745832854
2016-07-19 20:00:00+00:00,0.29267123995697436
2016-07-19 21:00:00+00:00,0.29063105307258863
2016-07-19 22:00:00+00:00,0.2912070369771404
2016-07-19 23:00:00+00:00,0.28584580131740184
2016-07-20 00:00:00+00:00,0.28764842134847085
2016-07-20 01:00:00+00:00,0.2903724715939491
2016-07-20 02:00:00+00:00,0.2829469320182032
2016-07-20 03:00:00+00:00,0.28506392377115997
2016-07-20 04:00:00+00:00,0.28219395940835085
2016-07-20 05:00:00+00:00,0.2785483682092948
2016-07-20 06:00:00+00:00,0.26438169526982713
2016-07-20 07:00:00+00:00,0.24520018870578836
2016-07-20 08:00:00+00:00,0.22944533651491844
2016-07-20 09:00:00+00:00,0.2169310438295351
2016-07-20 10:00:00+00:00,0.2127691561835453
2016-07-20 11:00:00+00:00,0.19717391192091344
2016-07-20 12:00:00+00:00,0.17599473527971954
2016-07-20 13:00:00+00:00,0.18900684985042154
2016-07-20 14:00:00+00:00,0.19867128191994393
2016-07-20 15:00:00+00:00,0.1968265296308106
2016-07-20 16:00:00+00:00,0.2016771490556497
2016-07-20 17:00:00+00:00,0.195620980275638
2016-07-20 18:00:00+00:00,0.20777126243663863
2016-07-20 19:00:00+00:00,0.23104720607448298
2016-07-20 20:00:00+00:00,0.22983560740701348
2016-07-20 21:00:00+00:00,0.2280806587310284
2016-07-20 22:00:00+00:00,0.24144665714426422
2016-07-20 23:00:00+00:00,0.25980580951885407
2016-07-21 00:00:00+00:00,0.26196157235386325
2016-07-21 01:00:00+00:00,0.25449053197985866
2016-07-21 02:00:00+00:00,0.246376173711506
2016-07-21 03:00:00+00:00,0.24457377504581168
2016-07-21 04:00:00+00:00,0.2529210196195272
2016-07-21 05:00:00+00:00,0.254249202394253
2016-07-21 06:00:00+00:00,0.25249383786519386
2016-07-21 07:00:00+00:00,0.23543440443220354
2016-07-21 08:00:00+00:00,0.2122885818574528
2016-07-21 09:00:00+00:00,0.19077042481683748
2016-07-21 10:00:00+00:00,0.18531530444457855
2016-07-21 11:00:00+00:00,0.18405847767781047
2016-07-21 12:00:00+00:00,0.18796984606361233
2016-07-21 13:00:00+00:00,0.22942911569646202
2016-07-21 14:00:00+00:00,0.23795635453606911
2016-07-21 15:00:00+00:00,0.2299053847918423
2016-07-21 16:00:00+00:00,0.24467111466782293
2016-07-21 17:00:00+00:00,0.2481928477589131
2016-07-21 18:00:00+00:00,0.25650128735430044
2016-07-21 19:00:00+00:00,0.28003226878873383
2016-07-21 20:00:00+00:00,0.2744022185952596
2016-07-21 21:00:00+00:00,0.26894725494947724
2016-07-21 22:00:00+00:00,0.28350625425379905
2016-07-21 23:00:00+00:00,0.28567631974514357
2016-07-22 00:00:00+00:00,0.2877248415323382
2016-07-22 01:00:00+00:00,0.2871136544847371
2016-07-22 02:00:00+00:00,0.2890955190862076
2016-07-22 03:00:00+00:00,0.28713611318518273
2016-07-22 04:00:00+00:00,0.2880583977210974
2016-07-22 05:00:00+00:00,0.290627722920197
2016-07-22 06:00:00+00:00,0.28906227039608323
2016-07-22 07:00:00+00:00,0.28172127992431634
2016-07-22 08:00:00+00:00,0.26863247034691956
2016-07-22 09:00:00+00:00,0.25792157660028875
2016-07-22 10:00:00+00:00,0.264941429207805
2016-07-22 11:00:00+00:00,0.2446207826536811
2016-07-22 12:00:00+00:00,0.252209768268629
2016-07-22 13:00:00+00:00,0.2692265668194274
2016-07-22 14:00:00+00:00,0.27330986247505534
2016-07-22 15:00:00+00:00,0.2720153465985358
2016-07-22 16:00:00+00:00,0.2715905959142539
2016-07-22 17:00:00+00:00,0.27482254246491494
2016-07-22 18:00:00+00:00,0.26962308500439575
2016-07-22 19:00:00+00:00,0.2701989203955521
2016-07-22 20:00:00+00:00,0.27607996293460285
2016-07-22 21:00:00+00:00,0.28013329955876576
2016-07-22 22:00:00+00:00,0.2880490294243828
2016-07-22 23:00:00+00:00,0.29827057969714804
2016-07-23 00:00:00+00:00,0.29113284601768435
2016-07-23 01:00:00+00:00,0.28710414581616844
2016-07-23 02:00:00+00:00,0.285483893570144
2016-07-23 03:00:00+00:00,0.28995813970528794
2016-07-23 04:00:00+00:00,0.2966277362772819
2016-07-23 05:00:00+00:00,0.29617509913134554
2016-07-23 06:00:00+00:00,0.2972668742476479
2016-07-23 07:00:00+00:00,0.29570954211320494
2016-07-23 08:00:00+00:00,0.29678197608160833
2016-07-23 09:00:00+00:00,0.29566507022135413
2016-07-23 10:00:00+00:00,0.28670311081253147
2016-07-23 11:00:00+00:00,0.2860693395791804
2016-07-23 12:00:00+00:00,0.28564426160066314
2016-07-23 13:00:00+00:00,0.2876933530144714
2016-07-23 14:00:00+00:00,0.28692186971134065
2016-07-23 15:00:00+00:00,0.2851329278404064
2016-07-23 16:00:00+00:00,0.2837549969075828
2016-07-23 17:00:00+00:00,0.2841541404107386
2016-07-23 18:00:00+00:00,0.2798408529651175
2016-07-23 19:00:00+00:00,0.28271637977436126
2016-07-23 20:00:00+00:00,0.2787412777171048
2016-07-23 21:00:00+00:00,0.2800527851997768
2016-07-23 22:00:00+00:00,0.2891915270357513
2016-07-23 23:00:00+00:00,0.2923922558458622
2016-07-24 00:00:00+00:00,0.28400987298590835
2016-07-24 01:00:00+00:00,0.29021581348663966
2016-07-24 02:00:00+00:00,0.2847761237804528
2016-07-24 03:00:00+00:00,0.29399694250529285
2016-07-24 04:00:00+00:00,0.28946940462301146
2016-07-24 05:00:00+00:00,0.28592662906257815
2016-07-24 06:00:00+00:00,0.28264146154605
2016-07-24 07:00:00+00:00,0.28251307574131423
2016-07-24 08:00:00+00:00,0.27907084967504353
2016-07-24 09:00:00+00:00,0.2796609011015038
2016-07-24 10:00:00+00:00,0.2784975001083815
2016-07-24 11:00:00+00:00,0.28205197621293704
2016-07-24 12:00:00+00:00,0.28840277417702614
2016-07-24 13:00:00+00:00,0.28298678832476076
2016-07-24 14:00:00+00:00,0.2819332430227296
2016-07-24 15:00:00+00:00,0.2736254489565854
2016-07-24 16:00:00+00:00,0.2805802468883821
2016-07-24 17:00:00+00:00,0.2797319617132852
2016-07-24 18:00:00+00:00,0.27152690397214185
2016-07-24 19:00:00+00:00,0.27494516626429566
2016-07-24 20:00:00+00:00,0.27065314739673546
2016-07-24 21:00:00+00:00,0.2755703040189715
2016-07-24 22:00:00+00:00,0.28069609151409325
2016-07-24 23:00:00+00:00,0.28570083545856934
2016-07-25 00:00:00+00:00,0.2888446023878104
2016-07-25 01:00:00+00:00,0.292063950685874
2016-07-25 02:00:00+00:00,0.29132364128949656
2016-07-25 03:00:00+00:00,0.29007323085630987
2016-07-25 04:00:00+00:00,0.29252837665807424
2016-07-25 05:00:00+00:00,0.2899582495370929
2016-07-25 06:00:00+00:00,0.28754478392553523
2016-07-25 07:00:00+00:00,0.27672214407802936
2016-07-25 08:00:00+00:00,0.26423998985809943
2016-07-25 09:00:00+00:00,0.2405289766906562
2016-07-25 10:00:00+00:00,0.20915442675296203
2016-07-25 11:00:00+00:00,0.19646184294193653
2016-07-25 12:00:00+00:00,0.1975924228199456
2016-07-25 13:00:00+00:00,0.20621524535051322
2016-07-25 14:00:00+00:00,0.21491939518593345
2016-07-25 15:00:00+00:00,0.2162995404256403
2016-07-25 16:00:00+00:00,0.21246347337618648
2016-07-25 17:00:00+00:00,0.22250935796638227
2016-07-25 18:00:00+00:00,0.23116788887215856
2016-07-25 19:00:00+00:00,0.2523589008890869
2016-07-25 20:00:00+00:00,0.25257568991973167
2016-07-25 21:00:00+00:00,0.2685427611763873
2016-07-25 22:00:00+00:00,0.2793219497177325
2016-07-25 23:00:00+00:00,0.27903941766666296
2016-07-26 00:00:00+00:00,0.280953756458195
2016-07-26 01:00:00+00:00,0.27994345040307056
2016-07-26 02:00:00+00:00,0.2786666386049985
2016-07-26 03:00:00+00:00,0.2809793849419346
2016-07-26 04:00:00+00:00,0.28183194798913436
2016-07-26 05:00:00+00:00,0.28366637184451454
2016-07-26 06:00:00+00:00,0.2837454875342507
2016-07-26 07:00:00+00:00,0.26833905706587713
2016-07-26 08:00:00+00:00,0.2517512132109309
2016-07-26 09:00:00+00:00,0.2350280562929647
2016-07-26 10:00:00+00:00,0.20648730170622798
2016-07-26 11:00:00+00:00,0.21164367904882386
2016-07-26 12:00:00+00:00,0.2338887152123864
2016-07-26 13:00:00+00:00,0.25098359322250896
2016-07-26 14:00:00+00:00,0.2411111416243782
2016-07-26 15:00:00+00:00,0.2454685780889485
2016-07-26 16:00:00+00:00,0.25310523783673716
2016-07-26 17:00:00+00:00,0.26477867731027377
2016-07-26 18:00:00+00:00,0.2790078943428874
2016-07-26 19:00:00+00:00,0.28412889433590094
2016-07-26 20:00:00+00:00,0.27806235656207334
2016-07-26 21:00:00+00:00,0.28390859185140105
2016-07-26 22:00:00+00:00,0.28595978374343056
2016-07-26 23:00:00+00:00,0.2902783697261504
2016-07-27 00:00:00+00:00,0.2894377220247268
2016-07-27 01:00:00+00:00,0.2844635892297606
2016-07-27 02:00:00+00:00,0.28439859290226865
2016-07-27 03:00:00+00:00,0.2842673706236598
2016-07-27 04:00:00+00:00,0.2818751951165248
2016-07-27 05:00:00+00:00,0.2835056241327187
2016-07-27 06:00:00+00:00,0.2824758505902978
2016-07-27 07:00:00+00:00,0.2786520035150252
2016-07-27 08:00:00+00:00,0.27307192407749975
2016-07-27 09:00:00+00:00,0.27294908527443124
2016-07-27 10:00:00+00:00,0.2689829517231773
2016-07-27 11:00:00+00:00,0.2732714070675235
2016-07-27 12:00:00+00:00,0.2771035983982362
2016-07-27 13:00:00+00:00,0.27632688697849944
2016-07-27 14:00:00+00:00,0.2880579322656018
2016-07-27 15:00:00+00:00,0.2837046160344941
2016-07-27 16:00:00+00:00,0.28078535125908355
2016-07-27 17:00:00+00:00,0.2814651983587264
2016-07-27 18:00:00+00:00,0.27527881172741303
2016-07-27 19:00:00+00:00,0.29046698331912485
2016-07-27 20:00:00+00:00,0.2919544971312976
2016-07-27 21:00:00+00:00,0.29342340465252376
2016-07-27 22:00:00+00:00,0.2978667470933292
2016-07-27 23:00:00+00:00,0.29318557656123806
2016-07-28 00:00:00+00:00,0.29207764029950695
2016-07-28 01:00:00+00:00,0.2946554438834719
2016-07-28 02:00:00+00:00,0.2938737469029507
2016-07-28 03:00:00+00:00,0.29519787495125316
2016-07-28 04:00:00+00:00,0.2936815692102353
2016-07-28 05:00:00+00:00,0.2924443297236266
2016-07-28 06:00:00+00:00,0.29398533712983155
2016-07-28 07:00:00+00:00,0.29114772703218095
2016-07-28 08:00:00+00:00,0.29045409452691634
2016-07-28 09:00:00+00:00,0.2843984056896112
2016-07-28 10:00:00+00:00,0.27062588982421526
2016-07-28 11:00:00+00:00,0.27744372785289395
2016-07-28 12:00:00+00:00,0.2873177254368956
2016-07-28 13:00:00+00:00,0.2919006127187125
2016-07-28 14:00:00+00:00,0.28799585995028665
2016-07-28 15:00:00+00:00,0.2788454895370063
2016-07-28 16:00:00+00:00,0.2848656938989303
2016-07-28 17:00:00+00:00,0.29295871670877743
2016-07-28 18:00:00+00:00,0.28754530066246103
2016-07-28 19:00:00+00:00,0.29037169755346925
2016-07-28 20:00:00+00:00,0.29382785189691774
2016-07-28 21:00:00+00:00,0.29410642525611147
2016-07-28 22:00:00+00:00,0.2984311288279075
2016-07-28 23:00:00+00:00,0.29618259714615885
2016-07-29 00:00:00+00:00,0.2902151622264072
2016-07-29 01:00:00+00:00,0.29137447098563046
2016-07-29 02:00:00+00:00,0.29388351932338797
2016-07-29 03:00:00+00:00,0.2964514920201734
2016-07-29 04:00:00+00:00,0.29046968273400287
2016-07-29 05:00:00+00:00,0.28782310764051805
2016-07-29 06:00:00+00:00,0.291736463205313
2016-07-29 07:00:00+00:00,0.2881765158658577
2016-07-29 08:00:00+00:00,0.2862386764304902
2016-07-29 09:00:00+00:00,0.2776514170828632
2016-07-29 10:00:00+00:00,0.27077577846364836
2016-07-29 11:00:00+00:00,0.2764100437227943
2016-07-29 12:00:00+00:00,0.27869951120982855
2016-07-29 13:00:00+00:00,0.27239233036642585
2016-07-29 14:00:00+00:00,0.26899435646129805
2016-07-29 15:00:00+00:00,0.27064166961638986
2016-07-29 16:00:00+00:00,0.2766186664453076
2016-07-29 17:00:00+00:00,0.2799989481320274
2016-07-29 18:00:00+00:00,0.26896400442256796
2016-07-29 19:00:00+00:00,0.26967096049196687
2016-07-29 20:00:00+00:00,0.2781595898385875
2016-07-29 21:00:00+00:00,0.28710565138678906
2016-07-29 22:00:00+00:00,0.2939327735383734
2016-07-29 23:00:00+00:00,0.28859437284343487
2016-07-30 00:00:00+00:00,0.2786368779854573
2016-07-30 01:00:00+00:00,0.28532526202946296
2016-07-30 02:00:00+00:00,0.2908944278193248
2016-07-30 03:00:00+00:00,0.29665451157436074
2016-07-30 04:00:00+00:00,0.30064201334749546
2016-07-30 05:00:00+00:00,0.29991959147559244
2016-07-30 06:00:00+00:00,0.2998503732003343
2016-07-30 07:00:00+00:00,0.2962049703486646
2016-07-30 08:00:00+00:00,0.294786969974282
2016-07-30 09:00:00+00:00,0.2956706023533069
2016-07-30 10:00:00+00:00,0.2938301660753765
2016-07-30 11:00:00+00:00,0.2925975796727569
2016-07-30 12:00:00+00:00,0.2935089864145287
2016-07-30 13:00:00+00:00,0.29192493315536333
2016-07-30 14:00:00+00:00,0.28923810404234523
2016-07-30 15:00:00+00:00,0.29895429840902554
2016-07-30 16:00:00+00:00,0.28704299633667385
2016-07-30 17:00:00+00:00,0.28192490636498996
2016-07-30 18:00:00+00:00,0.26399745913937883
2016-07-30 19:00:00+00:00,0.25912791914804484
2016-07-30 20:00:00+00:00,0.26159750418449995
2016-07-30 21:00:00+00:00,0.27395982393968
2016-07-30 22:00:00+00:00,0.2889668923627229
2016-07-30 23:00:00+00:00,0.2920448123579746
2016-07-31 00:00:00+00:00,0.2882229493700538
2016-07-31 01:00:00+00:00,0.29005587152820006
2016-07-31 02:00:00+00:00,0.2740161801008032
