utc_timestamp,ae_recon_mse
2015-05-04 03:00:00+00:00,0.16070019
2015-05-04 04:00:00+00:00,0.46856296
2015-05-04 05:00:00+00:00,0.6915533
2015-05-04 06:00:00+00:00,0.8643455
2015-05-04 07:00:00+00:00,0.98350483
2015-05-04 08:00:00+00:00,1.0912212
2015-05-04 09:00:00+00:00,0.6630282
2015-05-04 10:00:00+00:00,0.49483284
2015-05-04 11:00:00+00:00,0.5943384
2015-05-04 12:00:00+00:00,0.5203595
2015-05-04 13:00:00+00:00,0.3944873
2015-05-04 14:00:00+00:00,0.27116406
2015-05-04 15:00:00+00:00,0.21324249
2015-05-04 16:00:00+00:00,0.18056588
2015-05-04 17:00:00+00:00,0.2864981
2015-05-04 18:00:00+00:00,0.28024206
2015-05-04 19:00:00+00:00,0.29297888
2015-05-04 20:00:00+00:00,0.24413343
2015-05-04 21:00:00+00:00,0.20997947
2015-05-04 22:00:00+00:00,0.40582028
2015-05-04 23:00:00+00:00,0.67431194
2015-05-05 00:00:00+00:00,0.74836963
2015-05-05 01:00:00+00:00,0.9275424
2015-05-05 02:00:00+00:00,0.9966857
2015-05-05 03:00:00+00:00,1.09763
2015-05-05 04:00:00+00:00,1.2765871
2015-05-05 05:00:00+00:00,1.1057242
2015-05-05 06:00:00+00:00,0.9591367
2015-05-05 07:00:00+00:00,0.9778073
2015-05-05 08:00:00+00:00,0.89831
2015-05-05 09:00:00+00:00,0.724994
2015-05-05 10:00:00+00:00,0.5176514
2015-05-05 11:00:00+00:00,0.4283209
2015-05-05 12:00:00+00:00,0.55248505
2015-05-05 13:00:00+00:00,0.49448875
2015-05-05 14:00:00+00:00,0.5264248
2015-05-05 15:00:00+00:00,0.47656155
2015-05-05 16:00:00+00:00,0.23366685
2015-05-05 17:00:00+00:00,0.23165722
2015-05-05 18:00:00+00:00,0.274094
2015-05-05 19:00:00+00:00,0.36342278
2015-05-05 20:00:00+00:00,0.17035909
2015-05-05 21:00:00+00:00,0.05243777
2015-05-05 22:00:00+00:00,0.07642877
2015-05-05 23:00:00+00:00,0.06410433
2015-05-06 00:00:00+00:00,0.08306157
2015-05-06 01:00:00+00:00,0.13028413
2015-05-06 02:00:00+00:00,0.095865734
2015-05-06 03:00:00+00:00,0.060035944
2015-05-06 04:00:00+00:00,0.025077507
2015-05-06 05:00:00+00:00,0.047799055
2015-05-06 06:00:00+00:00,0.035308417
2015-05-06 07:00:00+00:00,0.057494458
2015-05-06 08:00:00+00:00,0.11562166
2015-05-06 09:00:00+00:00,0.073841475
2015-05-06 10:00:00+00:00,0.100037366
2015-05-06 11:00:00+00:00,0.047238167
2015-05-06 12:00:00+00:00,0.020018235
2015-05-06 13:00:00+00:00,0.0484278
2015-05-06 14:00:00+00:00,0.046797227
2015-05-06 15:00:00+00:00,0.041084453
2015-05-06 16:00:00+00:00,0.08001007
2015-05-06 17:00:00+00:00,0.08546998
2015-05-06 18:00:00+00:00,0.08813543
2015-05-06 19:00:00+00:00,0.12694414
2015-05-06 20:00:00+00:00,0.11339375
2015-05-06 21:00:00+00:00,0.08985755
2015-05-06 22:00:00+00:00,0.14454345
2015-05-06 23:00:00+00:00,0.22909565
2015-05-07 00:00:00+00:00,0.16263191
2015-05-07 01:00:00+00:00,0.21370886
2015-05-07 02:00:00+00:00,0.27087376
2015-05-07 03:00:00+00:00,0.1310053
2015-05-07 04:00:00+00:00,0.07454714
2015-05-07 05:00:00+00:00,0.08223062
2015-05-07 06:00:00+00:00,0.07813264
2015-05-07 07:00:00+00:00,0.04818658
2015-05-07 08:00:00+00:00,0.047906708
2015-05-07 09:00:00+00:00,0.10613344
2015-05-07 10:00:00+00:00,0.155172
2015-05-07 11:00:00+00:00,0.04886697
2015-05-07 12:00:00+00:00,0.051477104
2015-05-07 13:00:00+00:00,0.03122163
2015-05-07 14:00:00+00:00,0.035040185
2015-05-07 15:00:00+00:00,0.07925971
2015-05-07 16:00:00+00:00,0.08182532
2015-05-07 17:00:00+00:00,0.17234157
2015-05-07 18:00:00+00:00,0.1463191
2015-05-07 19:00:00+00:00,0.18793218
2015-05-07 20:00:00+00:00,0.24628754
2015-05-07 21:00:00+00:00,0.19236995
2015-05-07 22:00:00+00:00,0.23331012
2015-05-07 23:00:00+00:00,0.23730816
2015-05-08 00:00:00+00:00,0.24711056
2015-05-08 01:00:00+00:00,0.23238134
2015-05-08 02:00:00+00:00,0.21095705
2015-05-08 03:00:00+00:00,0.19138986
2015-05-08 04:00:00+00:00,0.16120602
2015-05-08 05:00:00+00:00,0.148482
2015-05-08 06:00:00+00:00,0.15336978
2015-05-08 07:00:00+00:00,0.18366802
2015-05-08 08:00:00+00:00,0.215922
2015-05-08 09:00:00+00:00,0.19913228
2015-05-08 10:00:00+00:00,0.20231438
2015-05-08 11:00:00+00:00,0.21568374
2015-05-08 12:00:00+00:00,0.23961557
2015-05-08 13:00:00+00:00,0.31672636
2015-05-08 14:00:00+00:00,0.34408483
2015-05-08 15:00:00+00:00,0.42118955
2015-05-08 16:00:00+00:00,0.4621825
2015-05-08 17:00:00+00:00,0.45601225
2015-05-08 18:00:00+00:00,0.4470745
2015-05-08 19:00:00+00:00,0.38602278
2015-05-08 20:00:00+00:00,0.37457958
2015-05-08 21:00:00+00:00,0.41043186
2015-05-08 22:00:00+00:00,0.44019604
2015-05-08 23:00:00+00:00,0.6254273
2015-05-09 00:00:00+00:00,0.5277868
2015-05-09 01:00:00+00:00,0.39352584
2015-05-09 02:00:00+00:00,0.37903047
2015-05-09 03:00:00+00:00,0.34059253
2015-05-09 04:00:00+00:00,0.531723
2015-05-09 05:00:00+00:00,0.7864051
2015-05-09 06:00:00+00:00,0.9804271
2015-05-09 07:00:00+00:00,1.2464598
2015-05-09 08:00:00+00:00,1.490276
2015-05-09 09:00:00+00:00,1.5931162
2015-05-09 10:00:00+00:00,1.462402
2015-05-09 11:00:00+00:00,1.2904241
2015-05-09 12:00:00+00:00,1.1802354
2015-05-09 13:00:00+00:00,1.1728477
2015-05-09 14:00:00+00:00,1.1053329
2015-05-09 15:00:00+00:00,0.9880848
2015-05-09 16:00:00+00:00,0.82491964
2015-05-09 17:00:00+00:00,0.6622951
2015-05-09 18:00:00+00:00,0.40635893
2015-05-09 19:00:00+00:00,0.2208662
2015-05-09 20:00:00+00:00,0.22423907
2015-05-09 21:00:00+00:00,0.19273184
2015-05-09 22:00:00+00:00,0.076378144
2015-05-09 23:00:00+00:00,0.10313255
2015-05-10 00:00:00+00:00,0.09935894
2015-05-10 01:00:00+00:00,0.10252731
2015-05-10 02:00:00+00:00,0.13772039
2015-05-10 03:00:00+00:00,0.16743635
2015-05-10 04:00:00+00:00,0.24183774
2015-05-10 05:00:00+00:00,0.35004374
2015-05-10 06:00:00+00:00,0.26716188
2015-05-10 07:00:00+00:00,0.34189072
2015-05-10 08:00:00+00:00,0.32851627
2015-05-10 09:00:00+00:00,0.29126275
2015-05-10 10:00:00+00:00,0.24270217
2015-05-10 11:00:00+00:00,0.21790409
2015-05-10 12:00:00+00:00,0.24705659
2015-05-10 13:00:00+00:00,0.38723502
2015-05-10 14:00:00+00:00,0.42922735
2015-05-10 15:00:00+00:00,0.4203925
2015-05-10 16:00:00+00:00,0.3586531
2015-05-10 17:00:00+00:00,0.20453799
2015-05-10 18:00:00+00:00,0.09534175
2015-05-10 19:00:00+00:00,0.29046467
2015-05-10 20:00:00+00:00,0.4658318
2015-05-10 21:00:00+00:00,0.5628664
2015-05-10 22:00:00+00:00,0.5008203
2015-05-10 23:00:00+00:00,0.2310182
2015-05-11 00:00:00+00:00,0.16892104
2015-05-11 01:00:00+00:00,0.21511059
2015-05-11 02:00:00+00:00,0.26919052
2015-05-11 03:00:00+00:00,0.33783898
2015-05-11 04:00:00+00:00,0.27975997
2015-05-11 05:00:00+00:00,0.2820647
2015-05-11 06:00:00+00:00,0.32928076
2015-05-11 07:00:00+00:00,0.29561016
2015-05-11 08:00:00+00:00,0.27732491
2015-05-11 09:00:00+00:00,0.33663777
2015-05-11 10:00:00+00:00,0.4223807
2015-05-11 11:00:00+00:00,0.52995706
2015-05-11 12:00:00+00:00,0.9411629
2015-05-11 13:00:00+00:00,1.2712927
2015-05-11 14:00:00+00:00,1.1595864
2015-05-11 15:00:00+00:00,0.9052889
2015-05-11 16:00:00+00:00,0.7259279
2015-05-11 17:00:00+00:00,0.40672827
2015-05-11 18:00:00+00:00,0.3084881
2015-05-11 19:00:00+00:00,0.1364062
2015-05-11 20:00:00+00:00,0.064081416
2015-05-11 21:00:00+00:00,0.030381307
2015-05-11 22:00:00+00:00,0.045393333
2015-05-11 23:00:00+00:00,0.044157982
2015-05-12 00:00:00+00:00,0.040633336
2015-05-12 01:00:00+00:00,0.07800021
2015-05-12 02:00:00+00:00,0.070755586
2015-05-12 03:00:00+00:00,0.037816796
2015-05-12 04:00:00+00:00,0.04437864
2015-05-12 05:00:00+00:00,0.05228502
2015-05-12 06:00:00+00:00,0.10495818
2015-05-12 07:00:00+00:00,0.111734904
2015-05-12 08:00:00+00:00,0.09220499
2015-05-12 09:00:00+00:00,0.10106512
2015-05-12 10:00:00+00:00,0.07186946
2015-05-12 11:00:00+00:00,0.08444697
2015-05-12 12:00:00+00:00,0.32293078
2015-05-12 13:00:00+00:00,0.35047102
2015-05-12 14:00:00+00:00,0.26800472
2015-05-12 15:00:00+00:00,0.24178399
2015-05-12 16:00:00+00:00,0.21711703
2015-05-12 17:00:00+00:00,0.116619594
2015-05-12 18:00:00+00:00,0.102310084
2015-05-12 19:00:00+00:00,0.09420204
2015-05-12 20:00:00+00:00,0.10005159
2015-05-12 21:00:00+00:00,0.11055418
2015-05-12 22:00:00+00:00,0.13324253
2015-05-12 23:00:00+00:00,0.124313295
2015-05-13 00:00:00+00:00,0.1339063
2015-05-13 01:00:00+00:00,0.1601765
2015-05-13 02:00:00+00:00,0.1679885
2015-05-13 03:00:00+00:00,0.19031866
2015-05-13 04:00:00+00:00,0.35914764
2015-05-13 05:00:00+00:00,0.52379423
2015-05-13 06:00:00+00:00,0.683197
2015-05-13 07:00:00+00:00,0.49954847
2015-05-13 08:00:00+00:00,0.41571903
2015-05-13 09:00:00+00:00,0.39295885
2015-05-13 10:00:00+00:00,0.38852867
2015-05-13 11:00:00+00:00,0.29877242
2015-05-13 12:00:00+00:00,0.25304446
2015-05-13 13:00:00+00:00,0.31779024
2015-05-13 14:00:00+00:00,0.19322503
2015-05-13 15:00:00+00:00,0.07786973
2015-05-13 16:00:00+00:00,0.038065214
2015-05-13 17:00:00+00:00,0.034259055
2015-05-13 18:00:00+00:00,0.2700472
2015-05-13 19:00:00+00:00,0.23728412
2015-05-13 20:00:00+00:00,0.10309768
2015-05-13 21:00:00+00:00,0.109146185
2015-05-13 22:00:00+00:00,0.31395024
2015-05-13 23:00:00+00:00,0.50845915
2015-05-14 00:00:00+00:00,0.51499945
2015-05-14 01:00:00+00:00,0.57410854
2015-05-14 02:00:00+00:00,0.597621
2015-05-14 03:00:00+00:00,0.8927807
2015-05-14 04:00:00+00:00,1.4714302
2015-05-14 05:00:00+00:00,1.707325
2015-05-14 06:00:00+00:00,1.532003
2015-05-14 07:00:00+00:00,1.4092497
2015-05-14 08:00:00+00:00,1.6721011
2015-05-14 09:00:00+00:00,1.6728858
2015-05-14 10:00:00+00:00,1.8249148
2015-05-14 11:00:00+00:00,1.9756212
2015-05-14 12:00:00+00:00,2.6128442
2015-05-14 13:00:00+00:00,2.2825003
2015-05-14 14:00:00+00:00,1.6813941
2015-05-14 15:00:00+00:00,1.4223655
2015-05-14 16:00:00+00:00,1.1552709
2015-05-14 17:00:00+00:00,0.9506689
2015-05-14 18:00:00+00:00,0.6421955
2015-05-14 19:00:00+00:00,0.54496557
2015-05-14 20:00:00+00:00,0.43305162
2015-05-14 21:00:00+00:00,0.31208828
2015-05-14 22:00:00+00:00,0.19657046
2015-05-14 23:00:00+00:00,0.22081722
2015-05-15 00:00:00+00:00,0.11306432
2015-05-15 01:00:00+00:00,0.056278005
2015-05-15 02:00:00+00:00,0.061696023
2015-05-15 03:00:00+00:00,0.10059474
2015-05-15 04:00:00+00:00,0.4598198
2015-05-15 05:00:00+00:00,0.49725887
2015-05-15 06:00:00+00:00,0.45294794
2015-05-15 07:00:00+00:00,0.38293323
2015-05-15 08:00:00+00:00,0.18592612
2015-05-15 09:00:00+00:00,0.05716589
2015-05-15 10:00:00+00:00,0.0519651
2015-05-15 11:00:00+00:00,0.09320166
2015-05-15 12:00:00+00:00,0.12638377
2015-05-15 13:00:00+00:00,0.1522176
2015-05-15 14:00:00+00:00,0.15607578
2015-05-15 15:00:00+00:00,0.07665189
2015-05-15 16:00:00+00:00,0.04632945
2015-05-15 17:00:00+00:00,0.08614775
2015-05-15 18:00:00+00:00,0.09338071
2015-05-15 19:00:00+00:00,0.2558801
2015-05-15 20:00:00+00:00,0.3343822
2015-05-15 21:00:00+00:00,0.41154394
2015-05-15 22:00:00+00:00,0.5421667
2015-05-15 23:00:00+00:00,0.3228606
2015-05-16 00:00:00+00:00,0.2346253
2015-05-16 01:00:00+00:00,0.18384929
2015-05-16 02:00:00+00:00,0.2093433
2015-05-16 03:00:00+00:00,0.27927372
2015-05-16 04:00:00+00:00,0.38270214
2015-05-16 05:00:00+00:00,0.40574047
2015-05-16 06:00:00+00:00,0.39838406
2015-05-16 07:00:00+00:00,0.2598
2015-05-16 08:00:00+00:00,0.2118992
2015-05-16 09:00:00+00:00,0.24954058
2015-05-16 10:00:00+00:00,0.26657906
2015-05-16 11:00:00+00:00,0.42764565
2015-05-16 12:00:00+00:00,0.5094643
2015-05-16 13:00:00+00:00,0.73879504
2015-05-16 14:00:00+00:00,0.7570122
2015-05-16 15:00:00+00:00,0.58360744
2015-05-16 16:00:00+00:00,0.48732957
2015-05-16 17:00:00+00:00,0.46084186
2015-05-16 18:00:00+00:00,0.46745506
2015-05-16 19:00:00+00:00,0.2507648
2015-05-16 20:00:00+00:00,0.16043626
2015-05-16 21:00:00+00:00,0.09875462
2015-05-16 22:00:00+00:00,0.19702755
2015-05-16 23:00:00+00:00,0.17062968
2015-05-17 00:00:00+00:00,0.16135399
2015-05-17 01:00:00+00:00,0.15817799
2015-05-17 02:00:00+00:00,0.18592507
2015-05-17 03:00:00+00:00,0.296316
2015-05-17 04:00:00+00:00,0.1112225
2015-05-17 05:00:00+00:00,0.10797062
2015-05-17 06:00:00+00:00,0.098010786
2015-05-17 07:00:00+00:00,0.076130465
2015-05-17 08:00:00+00:00,0.02344952
2015-05-17 09:00:00+00:00,0.02903153
2015-05-17 10:00:00+00:00,0.033718545
2015-05-17 11:00:00+00:00,0.06090398
2015-05-17 12:00:00+00:00,0.11511458
2015-05-17 13:00:00+00:00,0.1037519
2015-05-17 14:00:00+00:00,0.14220743
2015-05-17 15:00:00+00:00,0.12484059
2015-05-17 16:00:00+00:00,0.122001834
2015-05-17 17:00:00+00:00,0.1282243
2015-05-17 18:00:00+00:00,0.09786463
2015-05-17 19:00:00+00:00,0.051134776
2015-05-17 20:00:00+00:00,0.09929258
2015-05-17 21:00:00+00:00,0.15128522
2015-05-17 22:00:00+00:00,0.18111502
2015-05-17 23:00:00+00:00,0.20000762
2015-05-18 00:00:00+00:00,0.31155065
2015-05-18 01:00:00+00:00,0.32321164
2015-05-18 02:00:00+00:00,0.40064964
2015-05-18 03:00:00+00:00,0.70127803
2015-05-18 04:00:00+00:00,1.1562009
2015-05-18 05:00:00+00:00,1.9997894
2015-05-18 06:00:00+00:00,2.4557896
2015-05-18 07:00:00+00:00,2.182825
2015-05-18 08:00:00+00:00,2.1003578
2015-05-18 09:00:00+00:00,1.9684687
2015-05-18 10:00:00+00:00,1.8436104
2015-05-18 11:00:00+00:00,1.9133106
2015-05-18 12:00:00+00:00,1.7873987
2015-05-18 13:00:00+00:00,1.4398123
2015-05-18 14:00:00+00:00,1.244274
2015-05-18 15:00:00+00:00,0.94807214
2015-05-18 16:00:00+00:00,0.95239687
2015-05-18 17:00:00+00:00,0.9127603
2015-05-18 18:00:00+00:00,1.0376734
2015-05-18 19:00:00+00:00,0.8105891
2015-05-18 20:00:00+00:00,0.58205736
2015-05-18 21:00:00+00:00,0.3864728
2015-05-18 22:00:00+00:00,0.33674297
2015-05-18 23:00:00+00:00,0.27510157
2015-05-19 00:00:00+00:00,0.24502021
2015-05-19 01:00:00+00:00,0.19466497
2015-05-19 02:00:00+00:00,0.13294151
2015-05-19 03:00:00+00:00,0.073892646
2015-05-19 04:00:00+00:00,0.095610596
2015-05-19 05:00:00+00:00,0.19829379
2015-05-19 06:00:00+00:00,0.21910568
2015-05-19 07:00:00+00:00,0.14695145
2015-05-19 08:00:00+00:00,0.19757162
2015-05-19 09:00:00+00:00,0.12435299
2015-05-19 10:00:00+00:00,0.18999445
2015-05-19 11:00:00+00:00,0.19183911
2015-05-19 12:00:00+00:00,0.15043457
2015-05-19 13:00:00+00:00,0.105541535
2015-05-19 14:00:00+00:00,0.07100832
2015-05-19 15:00:00+00:00,0.058890536
2015-05-19 16:00:00+00:00,0.07831503
2015-05-19 17:00:00+00:00,0.17033225
2015-05-19 18:00:00+00:00,0.1423064
2015-05-19 19:00:00+00:00,0.17039518
2015-05-19 20:00:00+00:00,0.19086672
2015-05-19 21:00:00+00:00,0.2123221
2015-05-19 22:00:00+00:00,0.16460095
2015-05-19 23:00:00+00:00,0.1518254
2015-05-20 00:00:00+00:00,0.14239071
2015-05-20 01:00:00+00:00,0.1329339
2015-05-20 02:00:00+00:00,0.14304115
2015-05-20 03:00:00+00:00,0.14793362
2015-05-20 04:00:00+00:00,0.17857783
2015-05-20 05:00:00+00:00,0.16732366
2015-05-20 06:00:00+00:00,0.16410212
2015-05-20 07:00:00+00:00,0.16191988
2015-05-20 08:00:00+00:00,0.16536601
2015-05-20 09:00:00+00:00,0.16152324
2015-05-20 10:00:00+00:00,0.14861995
2015-05-20 11:00:00+00:00,0.17879479
2015-05-20 12:00:00+00:00,0.12487503
2015-05-20 13:00:00+00:00,0.09753272
2015-05-20 14:00:00+00:00,0.07527275
2015-05-20 15:00:00+00:00,0.05285908
2015-05-20 16:00:00+00:00,0.06278971
2015-05-20 17:00:00+00:00,0.0860362
2015-05-20 18:00:00+00:00,0.09269031
2015-05-20 19:00:00+00:00,0.062679365
2015-05-20 20:00:00+00:00,0.06456255
2015-05-20 21:00:00+00:00,0.082177244
2015-05-20 22:00:00+00:00,0.10589564
2015-05-20 23:00:00+00:00,0.08520746
2015-05-21 00:00:00+00:00,0.08504319
2015-05-21 01:00:00+00:00,0.07614786
2015-05-21 02:00:00+00:00,0.056574408
2015-05-21 03:00:00+00:00,0.05947897
2015-05-21 04:00:00+00:00,0.12976561
2015-05-21 05:00:00+00:00,0.18764763
2015-05-21 06:00:00+00:00,0.233558
2015-05-21 07:00:00+00:00,0.22933394
2015-05-21 08:00:00+00:00,0.26552615
2015-05-21 09:00:00+00:00,0.38286877
2015-05-21 10:00:00+00:00,0.42512897
2015-05-21 11:00:00+00:00,0.49172786
2015-05-21 12:00:00+00:00,0.44313625
2015-05-21 13:00:00+00:00,0.31293073
2015-05-21 14:00:00+00:00,0.28010577
2015-05-21 15:00:00+00:00,0.24673419
2015-05-21 16:00:00+00:00,0.24897332
2015-05-21 17:00:00+00:00,0.2220748
2015-05-21 18:00:00+00:00,0.2017899
2015-05-21 19:00:00+00:00,0.16134982
2015-05-21 20:00:00+00:00,0.14061134
2015-05-21 21:00:00+00:00,0.112613
2015-05-21 22:00:00+00:00,0.11933208
2015-05-21 23:00:00+00:00,0.14332248
2015-05-22 00:00:00+00:00,0.13969497
2015-05-22 01:00:00+00:00,0.1881017
2015-05-22 02:00:00+00:00,0.21396582
2015-05-22 03:00:00+00:00,0.19203077
2015-05-22 04:00:00+00:00,0.17318948
2015-05-22 05:00:00+00:00,0.20369308
2015-05-22 06:00:00+00:00,0.16992421
2015-05-22 07:00:00+00:00,0.1578074
2015-05-22 08:00:00+00:00,0.21073085
2015-05-22 09:00:00+00:00,0.23499757
2015-05-22 10:00:00+00:00,0.13838024
2015-05-22 11:00:00+00:00,0.19396584
2015-05-22 12:00:00+00:00,0.16952355
2015-05-22 13:00:00+00:00,0.20354079
2015-05-22 14:00:00+00:00,0.23584098
2015-05-22 15:00:00+00:00,0.18281507
2015-05-22 16:00:00+00:00,0.12789044
2015-05-22 17:00:00+00:00,0.17306481
2015-05-22 18:00:00+00:00,0.16490516
2015-05-22 19:00:00+00:00,0.20287015
2015-05-22 20:00:00+00:00,0.17522703
2015-05-22 21:00:00+00:00,0.117260456
2015-05-22 22:00:00+00:00,0.05826919
2015-05-22 23:00:00+00:00,0.06436329
2015-05-23 00:00:00+00:00,0.08809581
2015-05-23 01:00:00+00:00,0.06482773
2015-05-23 02:00:00+00:00,0.07504842
2015-05-23 03:00:00+00:00,0.06984984
2015-05-23 04:00:00+00:00,0.10813
2015-05-23 05:00:00+00:00,0.18934548
2015-05-23 06:00:00+00:00,0.15867454
2015-05-23 07:00:00+00:00,0.13253467
2015-05-23 08:00:00+00:00,0.11948808
2015-05-23 09:00:00+00:00,0.13577706
2015-05-23 10:00:00+00:00,0.16644548
2015-05-23 11:00:00+00:00,0.23192096
2015-05-23 12:00:00+00:00,0.13616072
2015-05-23 13:00:00+00:00,0.11627051
2015-05-23 14:00:00+00:00,0.077887334
2015-05-23 15:00:00+00:00,0.088136025
2015-05-23 16:00:00+00:00,0.08321004
2015-05-23 17:00:00+00:00,0.07778757
2015-05-23 18:00:00+00:00,0.05326678
2015-05-23 19:00:00+00:00,0.08674955
2015-05-23 20:00:00+00:00,0.119634815
2015-05-23 21:00:00+00:00,0.10704252
2015-05-23 22:00:00+00:00,0.08444173
2015-05-23 23:00:00+00:00,0.049957976
2015-05-24 00:00:00+00:00,0.04040272
2015-05-24 01:00:00+00:00,0.025180427
2015-05-24 02:00:00+00:00,0.02410648
2015-05-24 03:00:00+00:00,0.036619127
2015-05-24 04:00:00+00:00,0.07062905
2015-05-24 05:00:00+00:00,0.13286637
2015-05-24 06:00:00+00:00,0.08714681
2015-05-24 07:00:00+00:00,0.12056365
2015-05-24 08:00:00+00:00,0.15346842
2015-05-24 09:00:00+00:00,0.16773905
2015-05-24 10:00:00+00:00,0.17684822
2015-05-24 11:00:00+00:00,0.2281131
2015-05-24 12:00:00+00:00,0.19005752
2015-05-24 13:00:00+00:00,0.16040318
2015-05-24 14:00:00+00:00,0.09660385
2015-05-24 15:00:00+00:00,0.050671507
2015-05-24 16:00:00+00:00,0.045158777
2015-05-24 17:00:00+00:00,0.05718601
2015-05-24 18:00:00+00:00,0.055637088
2015-05-24 19:00:00+00:00,0.097185485
2015-05-24 20:00:00+00:00,0.083961315
2015-05-24 21:00:00+00:00,0.09554374
2015-05-24 22:00:00+00:00,0.1079666
2015-05-24 23:00:00+00:00,0.09880196
2015-05-25 00:00:00+00:00,0.089933
2015-05-25 01:00:00+00:00,0.09037423
2015-05-25 02:00:00+00:00,0.10101297
2015-05-25 03:00:00+00:00,0.09417073
2015-05-25 04:00:00+00:00,0.077089645
2015-05-25 05:00:00+00:00,0.11515135
2015-05-25 06:00:00+00:00,0.11982008
2015-05-25 07:00:00+00:00,0.12149533
2015-05-25 08:00:00+00:00,0.16478992
2015-05-25 09:00:00+00:00,0.17825347
2015-05-25 10:00:00+00:00,0.2075526
2015-05-25 11:00:00+00:00,0.22752662
2015-05-25 12:00:00+00:00,0.24341454
2015-05-25 13:00:00+00:00,0.3076043
2015-05-25 14:00:00+00:00,0.23974447
2015-05-25 15:00:00+00:00,0.24677856
2015-05-25 16:00:00+00:00,0.2835244
2015-05-25 17:00:00+00:00,0.24647528
2015-05-25 18:00:00+00:00,0.22288229
2015-05-25 19:00:00+00:00,0.1836832
2015-05-25 20:00:00+00:00,0.21213798
2015-05-25 21:00:00+00:00,0.22197455
2015-05-25 22:00:00+00:00,0.1793979
2015-05-25 23:00:00+00:00,0.18560368
2015-05-26 00:00:00+00:00,0.17819782
2015-05-26 01:00:00+00:00,0.16785674
2015-05-26 02:00:00+00:00,0.15019397
2015-05-26 03:00:00+00:00,0.12778008
2015-05-26 04:00:00+00:00,0.12698178
2015-05-26 05:00:00+00:00,0.11018598
2015-05-26 06:00:00+00:00,0.13846052
2015-05-26 07:00:00+00:00,0.17390047
2015-05-26 08:00:00+00:00,0.27126595
2015-05-26 09:00:00+00:00,0.2179868
2015-05-26 10:00:00+00:00,0.1199582
2015-05-26 11:00:00+00:00,0.063836
2015-05-26 12:00:00+00:00,0.08451519
2015-05-26 13:00:00+00:00,0.064539626
2015-05-26 14:00:00+00:00,0.096091755
2015-05-26 15:00:00+00:00,0.045938548
2015-05-26 16:00:00+00:00,0.019522639
2015-05-26 17:00:00+00:00,0.030087097
2015-05-26 18:00:00+00:00,0.04997855
2015-05-26 19:00:00+00:00,0.040220678
2015-05-26 20:00:00+00:00,0.02691071
2015-05-26 21:00:00+00:00,0.042576548
2015-05-26 22:00:00+00:00,0.086888105
2015-05-26 23:00:00+00:00,0.10025564
2015-05-27 00:00:00+00:00,0.11484316
2015-05-27 01:00:00+00:00,0.12577562
2015-05-27 02:00:00+00:00,0.1605909
2015-05-27 03:00:00+00:00,0.13284943
2015-05-27 04:00:00+00:00,0.16725552
2015-05-27 05:00:00+00:00,0.1527921
2015-05-27 06:00:00+00:00,0.14075607
2015-05-27 07:00:00+00:00,0.09440281
2015-05-27 08:00:00+00:00,0.10956004
2015-05-27 09:00:00+00:00,0.13169117
2015-05-27 10:00:00+00:00,0.119093366
2015-05-27 11:00:00+00:00,0.11284065
2015-05-27 12:00:00+00:00,0.104730874
2015-05-27 13:00:00+00:00,0.100218624
2015-05-27 14:00:00+00:00,0.10808632
2015-05-27 15:00:00+00:00,0.09928242
2015-05-27 16:00:00+00:00,0.09991913
2015-05-27 17:00:00+00:00,0.10891387
2015-05-27 18:00:00+00:00,0.104247004
2015-05-27 19:00:00+00:00,0.12024183
2015-05-27 20:00:00+00:00,0.10437476
2015-05-27 21:00:00+00:00,0.10403929
2015-05-27 22:00:00+00:00,0.17522027
2015-05-27 23:00:00+00:00,0.1657937
2015-05-28 00:00:00+00:00,0.14567907
2015-05-28 01:00:00+00:00,0.12887822
2015-05-28 02:00:00+00:00,0.13028564
2015-05-28 03:00:00+00:00,0.10999268
2015-05-28 04:00:00+00:00,0.12772019
2015-05-28 05:00:00+00:00,0.12479047
2015-05-28 06:00:00+00:00,0.13338588
2015-05-28 07:00:00+00:00,0.13198486
2015-05-28 08:00:00+00:00,0.16278973
2015-05-28 09:00:00+00:00,0.14850765
2015-05-28 10:00:00+00:00,0.13239972
2015-05-28 11:00:00+00:00,0.13884708
2015-05-28 12:00:00+00:00,0.13630438
2015-05-28 13:00:00+00:00,0.13922061
2015-05-28 14:00:00+00:00,0.13458462
2015-05-28 15:00:00+00:00,0.16998245
2015-05-28 16:00:00+00:00,0.15134923
2015-05-28 17:00:00+00:00,0.10898306
2015-05-28 18:00:00+00:00,0.056004345
2015-05-28 19:00:00+00:00,0.040683966
2015-05-28 20:00:00+00:00,0.06410119
2015-05-28 21:00:00+00:00,0.1082055
2015-05-28 22:00:00+00:00,0.08614612
2015-05-28 23:00:00+00:00,0.060861226
2015-05-29 00:00:00+00:00,0.05381282
2015-05-29 01:00:00+00:00,0.07506456
2015-05-29 02:00:00+00:00,0.069017686
2015-05-29 03:00:00+00:00,0.0636768
2015-05-29 04:00:00+00:00,0.049957138
2015-05-29 05:00:00+00:00,0.03788298
2015-05-29 06:00:00+00:00,0.039681394
2015-05-29 07:00:00+00:00,0.051530566
2015-05-29 08:00:00+00:00,0.04625206
2015-05-29 09:00:00+00:00,0.068202525
2015-05-29 10:00:00+00:00,0.07377858
