utc_timestamp,iforest_score
2016-02-23 08:00:00+00:00,0.1648122541293483
2016-02-23 09:00:00+00:00,0.19067087558337092
2016-02-23 10:00:00+00:00,0.20558623605895004
2016-02-23 11:00:00+00:00,0.18057203356947976
2016-02-23 12:00:00+00:00,0.1640364866476463
2016-02-23 13:00:00+00:00,0.16663040798915085
2016-02-23 14:00:00+00:00,0.18057147357740322
2016-02-23 15:00:00+00:00,0.18789494362364884
2016-02-23 16:00:00+00:00,0.20207288293526382
2016-02-23 17:00:00+00:00,0.19721013586239455
2016-02-23 18:00:00+00:00,0.17051992860080994
2016-02-23 19:00:00+00:00,0.15777216431357588
2016-02-23 20:00:00+00:00,0.16595728936744797
2016-02-23 21:00:00+00:00,0.17587201668241775
2016-02-23 22:00:00+00:00,0.19343868459056168
2016-02-23 23:00:00+00:00,0.19137347937793825
2016-02-24 00:00:00+00:00,0.18718719331823275
2016-02-24 01:00:00+00:00,0.18511815706793022
2016-02-24 02:00:00+00:00,0.18180443083450026
2016-02-24 03:00:00+00:00,0.17579425899872086
2016-02-24 04:00:00+00:00,0.15616206210047234
2016-02-24 05:00:00+00:00,0.09907804338418469
2016-02-24 06:00:00+00:00,0.09248012356357516
2016-02-24 07:00:00+00:00,0.15876033131081047
2016-02-24 08:00:00+00:00,0.20337628769566024
2016-02-24 09:00:00+00:00,0.21180247958308202
2016-02-24 10:00:00+00:00,0.21097783666650827
2016-02-24 11:00:00+00:00,0.16166162334557765
2016-02-24 12:00:00+00:00,0.16893675745489367
2016-02-24 13:00:00+00:00,0.18684637185309916
2016-02-24 14:00:00+00:00,0.17699299323818607
2016-02-24 15:00:00+00:00,0.17611771504060764
2016-02-24 16:00:00+00:00,0.18261918844336356
2016-02-24 17:00:00+00:00,0.16153889291075807
2016-02-24 18:00:00+00:00,0.17774556883306974
2016-02-24 19:00:00+00:00,0.18460202887534122
2016-02-24 20:00:00+00:00,0.19707549362862314
2016-02-24 21:00:00+00:00,0.2032452900081364
2016-02-24 22:00:00+00:00,0.20599766446899098
2016-02-24 23:00:00+00:00,0.2305145301308857
2016-02-25 00:00:00+00:00,0.23538226203583346
2016-02-25 01:00:00+00:00,0.2311800555628738
2016-02-25 02:00:00+00:00,0.23250482324972638
2016-02-25 03:00:00+00:00,0.2286164688421934
2016-02-25 04:00:00+00:00,0.21706301462578687
2016-02-25 05:00:00+00:00,0.19251356549299614
2016-02-25 06:00:00+00:00,0.2393719911473719
2016-02-25 07:00:00+00:00,0.2899980858711306
2016-02-25 08:00:00+00:00,0.2894576569337513
2016-02-25 09:00:00+00:00,0.28445467458524665
2016-02-25 10:00:00+00:00,0.28291471378657207
2016-02-25 11:00:00+00:00,0.28208978797486906
2016-02-25 12:00:00+00:00,0.2822456462161207
2016-02-25 13:00:00+00:00,0.2769438975919203
2016-02-25 14:00:00+00:00,0.2685719194053018
2016-02-25 15:00:00+00:00,0.27085721788113565
2016-02-25 16:00:00+00:00,0.2667747510678399
2016-02-25 17:00:00+00:00,0.272878482048466
2016-02-25 18:00:00+00:00,0.2716581909627788
2016-02-25 19:00:00+00:00,0.26703420681769546
2016-02-25 20:00:00+00:00,0.26503278622111065
2016-02-25 21:00:00+00:00,0.2646858136080032
2016-02-25 22:00:00+00:00,0.26453331305061634
2016-02-25 23:00:00+00:00,0.26206275748900326
2016-02-26 00:00:00+00:00,0.26307776104979563
2016-02-26 01:00:00+00:00,0.2676083438245608
2016-02-26 02:00:00+00:00,0.26553061006609313
2016-02-26 03:00:00+00:00,0.2632151402985313
2016-02-26 04:00:00+00:00,0.2506366000192705
2016-02-26 05:00:00+00:00,0.23998659265539612
2016-02-26 06:00:00+00:00,0.2475498406485283
2016-02-26 07:00:00+00:00,0.2478333170097448
2016-02-26 08:00:00+00:00,0.25139392005921884
2016-02-26 09:00:00+00:00,0.2525053214244781
2016-02-26 10:00:00+00:00,0.25560117232553364
2016-02-26 11:00:00+00:00,0.2632085374206429
2016-02-26 12:00:00+00:00,0.2611126668859505
2016-02-26 13:00:00+00:00,0.2483738032110273
2016-02-26 14:00:00+00:00,0.253126229548927
2016-02-26 15:00:00+00:00,0.2717807722283383
2016-02-26 16:00:00+00:00,0.26719427736682594
2016-02-26 17:00:00+00:00,0.2689027786416874
2016-02-26 18:00:00+00:00,0.27676556933353724
2016-02-26 19:00:00+00:00,0.26802823448526036
2016-02-26 20:00:00+00:00,0.2660919934602988
2016-02-26 21:00:00+00:00,0.2698978868550801
2016-02-26 22:00:00+00:00,0.2621144327964561
2016-02-26 23:00:00+00:00,0.2780980563881879
2016-02-27 00:00:00+00:00,0.27896219841753656
2016-02-27 01:00:00+00:00,0.28279530161252814
2016-02-27 02:00:00+00:00,0.2806261369254805
2016-02-27 03:00:00+00:00,0.27773379197256526
2016-02-27 04:00:00+00:00,0.2654445728949985
2016-02-27 05:00:00+00:00,0.21757200781320069
2016-02-27 06:00:00+00:00,0.188652644323415
2016-02-27 07:00:00+00:00,0.18299182468822917
2016-02-27 08:00:00+00:00,0.19257884081570775
2016-02-27 09:00:00+00:00,0.19885305620620214
2016-02-27 10:00:00+00:00,0.17043950810818237
2016-02-27 11:00:00+00:00,0.125681024031842
2016-02-27 12:00:00+00:00,0.10068311796073826
2016-02-27 13:00:00+00:00,0.11133587143416257
2016-02-27 14:00:00+00:00,0.11770532743401263
2016-02-27 15:00:00+00:00,0.11301621073715584
2016-02-27 16:00:00+00:00,0.1048566566540674
2016-02-27 17:00:00+00:00,0.10254876813381464
2016-02-27 18:00:00+00:00,0.14141214040452166
2016-02-27 19:00:00+00:00,0.15149721995053378
2016-02-27 20:00:00+00:00,0.1529331090361935
2016-02-27 21:00:00+00:00,0.15458624518752917
2016-02-27 22:00:00+00:00,0.15636546014672925
2016-02-27 23:00:00+00:00,0.2015126345593432
2016-02-28 00:00:00+00:00,0.209041116155063
2016-02-28 01:00:00+00:00,0.2102976802877174
2016-02-28 02:00:00+00:00,0.21471332481374122
2016-02-28 03:00:00+00:00,0.21608597066257884
2016-02-28 04:00:00+00:00,0.21222839120760628
2016-02-28 05:00:00+00:00,0.1805932113674364
2016-02-28 06:00:00+00:00,0.1667319520281041
2016-02-28 07:00:00+00:00,0.17842688937011753
2016-02-28 08:00:00+00:00,0.1903615938382845
2016-02-28 09:00:00+00:00,0.18754880991532386
2016-02-28 10:00:00+00:00,0.17620523083906997
2016-02-28 11:00:00+00:00,0.15219848581865203
2016-02-28 12:00:00+00:00,0.1532151611515884
2016-02-28 13:00:00+00:00,0.1725887294837296
2016-02-28 14:00:00+00:00,0.16968098025582734
2016-02-28 15:00:00+00:00,0.16736988550825682
2016-02-28 16:00:00+00:00,0.16617685715371006
2016-02-28 17:00:00+00:00,0.21369311094831617
2016-02-28 18:00:00+00:00,0.22596567930475936
2016-02-28 19:00:00+00:00,0.2258039649127334
2016-02-28 20:00:00+00:00,0.22974185813213327
2016-02-28 21:00:00+00:00,0.23210245127205859
2016-02-28 22:00:00+00:00,0.22809449005114163
2016-02-28 23:00:00+00:00,0.24440878671176242
2016-02-29 00:00:00+00:00,0.2559168580977294
2016-02-29 01:00:00+00:00,0.2519155534730582
2016-02-29 02:00:00+00:00,0.25429310436723934
2016-02-29 03:00:00+00:00,0.25410054400026766
2016-02-29 04:00:00+00:00,0.23637268487289387
2016-02-29 05:00:00+00:00,0.21645770333232045
2016-02-29 06:00:00+00:00,0.21265903179873186
2016-02-29 07:00:00+00:00,0.22762780418702827
2016-02-29 08:00:00+00:00,0.22076619777060652
2016-02-29 09:00:00+00:00,0.23035490961133498
2016-02-29 10:00:00+00:00,0.23928723679000236
2016-02-29 11:00:00+00:00,0.24197956962892225
2016-02-29 12:00:00+00:00,0.2421374628946446
2016-02-29 13:00:00+00:00,0.2390120228162797
2016-02-29 14:00:00+00:00,0.2367874411768615
2016-02-29 15:00:00+00:00,0.2238694104344
2016-02-29 16:00:00+00:00,0.18124626980844116
2016-02-29 17:00:00+00:00,0.16302331323275665
2016-02-29 18:00:00+00:00,0.16104234757115354
2016-02-29 19:00:00+00:00,0.1888957705367449
2016-02-29 20:00:00+00:00,0.23195454618248273
2016-02-29 21:00:00+00:00,0.24828373044198337
2016-02-29 22:00:00+00:00,0.2266330242379776
2016-02-29 23:00:00+00:00,0.21678241712514118
2016-03-01 00:00:00+00:00,0.23136358310303484
2016-03-01 01:00:00+00:00,0.25605217966749433
2016-03-01 02:00:00+00:00,0.27236613178463615
2016-03-01 03:00:00+00:00,0.2724190156600222
2016-03-01 04:00:00+00:00,0.2740585202269845
2016-03-01 05:00:00+00:00,0.26872585178474023
2016-03-01 06:00:00+00:00,0.2716643112960396
2016-03-01 07:00:00+00:00,0.2747572259212113
2016-03-01 08:00:00+00:00,0.27622048116978526
2016-03-01 09:00:00+00:00,0.27602885947418215
2016-03-01 10:00:00+00:00,0.2500725977136077
2016-03-01 11:00:00+00:00,0.2156160209529538
2016-03-01 12:00:00+00:00,0.17787410390368902
2016-03-01 13:00:00+00:00,0.17188459948232976
2016-03-01 14:00:00+00:00,0.20292883680263402
2016-03-01 15:00:00+00:00,0.23229143293224003
2016-03-01 16:00:00+00:00,0.2207376022972266
2016-03-01 17:00:00+00:00,0.18643661891473717
2016-03-01 18:00:00+00:00,0.18554292143942486
2016-03-01 19:00:00+00:00,0.2176624700616953
2016-03-01 20:00:00+00:00,0.2385618192152777
2016-03-01 21:00:00+00:00,0.2600386371656844
2016-03-01 22:00:00+00:00,0.2648812528945903
2016-03-01 23:00:00+00:00,0.26638269326058595
2016-03-02 00:00:00+00:00,0.26513647087438386
2016-03-02 01:00:00+00:00,0.25707507189794376
2016-03-02 02:00:00+00:00,0.26156051123938884
2016-03-02 03:00:00+00:00,0.26594029770434385
2016-03-02 04:00:00+00:00,0.268280752891228
2016-03-02 05:00:00+00:00,0.2665743291568756
2016-03-02 06:00:00+00:00,0.2696266296203333
2016-03-02 07:00:00+00:00,0.27032355584962364
2016-03-02 08:00:00+00:00,0.2685944838416095
2016-03-02 09:00:00+00:00,0.26121449830718124
2016-03-02 10:00:00+00:00,0.2480436110931345
2016-03-02 11:00:00+00:00,0.2291587250607165
2016-03-02 12:00:00+00:00,0.20237658229372846
2016-03-02 13:00:00+00:00,0.2079895288970014
2016-03-02 14:00:00+00:00,0.21436233760234114
2016-03-02 15:00:00+00:00,0.23839145163720904
2016-03-02 16:00:00+00:00,0.25441066245634464
2016-03-02 17:00:00+00:00,0.26143876036750757
2016-03-02 18:00:00+00:00,0.2562908083774256
2016-03-02 19:00:00+00:00,0.23829216988004498
2016-03-02 20:00:00+00:00,0.24021759370501683
2016-03-02 21:00:00+00:00,0.26135052691742555
2016-03-02 22:00:00+00:00,0.27442493407432855
2016-03-02 23:00:00+00:00,0.2806979811050788
2016-03-03 00:00:00+00:00,0.28126667398184074
2016-03-03 01:00:00+00:00,0.28194618389702536
2016-03-03 02:00:00+00:00,0.28300086299980187
2016-03-03 03:00:00+00:00,0.2811595730591169
2016-03-03 04:00:00+00:00,0.27963302553214087
2016-03-03 05:00:00+00:00,0.2786753401217766
2016-03-03 06:00:00+00:00,0.2757057362422565
2016-03-03 07:00:00+00:00,0.27632110647922387
2016-03-03 08:00:00+00:00,0.275970686106553
2016-03-03 09:00:00+00:00,0.2766171590482449
2016-03-03 10:00:00+00:00,0.2761759742007839
2016-03-03 11:00:00+00:00,0.2802541442286397
2016-03-03 12:00:00+00:00,0.27550954862316535
2016-03-03 13:00:00+00:00,0.2653146806969802
2016-03-03 14:00:00+00:00,0.25036487452538675
2016-03-03 15:00:00+00:00,0.2602775964320849
2016-03-03 16:00:00+00:00,0.28269938555442004
2016-03-03 17:00:00+00:00,0.28178400295758593
2016-03-03 18:00:00+00:00,0.2860135320963386
2016-03-03 19:00:00+00:00,0.27938883072263154
2016-03-03 20:00:00+00:00,0.28048538663567324
2016-03-03 21:00:00+00:00,0.2846092717391482
2016-03-03 22:00:00+00:00,0.2795777808892158
2016-03-03 23:00:00+00:00,0.27886573721188174
2016-03-04 00:00:00+00:00,0.27434693316964287
2016-03-04 01:00:00+00:00,0.27047279775405925
2016-03-04 02:00:00+00:00,0.2639402093939209
2016-03-04 03:00:00+00:00,0.26599402816373746
2016-03-04 04:00:00+00:00,0.2635113204030726
2016-03-04 05:00:00+00:00,0.26333354020810557
2016-03-04 06:00:00+00:00,0.26239706746055336
2016-03-04 07:00:00+00:00,0.2663048170215139
2016-03-04 08:00:00+00:00,0.26458074475911636
2016-03-04 09:00:00+00:00,0.2629976604153472
2016-03-04 10:00:00+00:00,0.2592373658406571
2016-03-04 11:00:00+00:00,0.2630947263931491
2016-03-04 12:00:00+00:00,0.26070395107241734
2016-03-04 13:00:00+00:00,0.2524912378290334
2016-03-04 14:00:00+00:00,0.2513421777234844
2016-03-04 15:00:00+00:00,0.26131730780829715
2016-03-04 16:00:00+00:00,0.2718467955627675
2016-03-04 17:00:00+00:00,0.28267795612888585
2016-03-04 18:00:00+00:00,0.2687493172769171
2016-03-04 19:00:00+00:00,0.2668691122282673
2016-03-04 20:00:00+00:00,0.26834305397298985
2016-03-04 21:00:00+00:00,0.2723235833917228
2016-03-04 22:00:00+00:00,0.2844062412174287
2016-03-04 23:00:00+00:00,0.2842229614742177
2016-03-05 00:00:00+00:00,0.29029119884296645
2016-03-05 01:00:00+00:00,0.29028061189096815
2016-03-05 02:00:00+00:00,0.2890787023281421
2016-03-05 03:00:00+00:00,0.28741632226118125
2016-03-05 04:00:00+00:00,0.2877604847698531
2016-03-05 05:00:00+00:00,0.28141904646122784
2016-03-05 06:00:00+00:00,0.28392729801129285
2016-03-05 07:00:00+00:00,0.28782667729444583
2016-03-05 08:00:00+00:00,0.29161053736956616
2016-03-05 09:00:00+00:00,0.2916339498969009
2016-03-05 10:00:00+00:00,0.2872178635410264
2016-03-05 11:00:00+00:00,0.27561501282004325
2016-03-05 12:00:00+00:00,0.2724602511523054
2016-03-05 13:00:00+00:00,0.272285469009534
2016-03-05 14:00:00+00:00,0.27354194300370144
2016-03-05 15:00:00+00:00,0.27158526162138324
2016-03-05 16:00:00+00:00,0.2900535798408867
2016-03-05 17:00:00+00:00,0.28001269457165734
2016-03-05 18:00:00+00:00,0.27794986180604475
2016-03-05 19:00:00+00:00,0.2748565083490145
2016-03-05 20:00:00+00:00,0.2810991990979883
2016-03-05 21:00:00+00:00,0.28753951448357407
2016-03-05 22:00:00+00:00,0.2874641280670352
2016-03-05 23:00:00+00:00,0.29229753817582
2016-03-06 00:00:00+00:00,0.28781076015292073
2016-03-06 01:00:00+00:00,0.2928162597918232
2016-03-06 02:00:00+00:00,0.29081554963887757
2016-03-06 03:00:00+00:00,0.28981645795571603
2016-03-06 04:00:00+00:00,0.288977010528324
2016-03-06 05:00:00+00:00,0.27714205777465656
2016-03-06 06:00:00+00:00,0.27933578910892704
2016-03-06 07:00:00+00:00,0.2849427527892477
2016-03-06 08:00:00+00:00,0.2922755089831563
2016-03-06 09:00:00+00:00,0.29317584116939815
2016-03-06 10:00:00+00:00,0.2908914953293817
2016-03-06 11:00:00+00:00,0.2775944320009632
2016-03-06 12:00:00+00:00,0.2694601186871173
2016-03-06 13:00:00+00:00,0.2830063846552527
2016-03-06 14:00:00+00:00,0.2846891292925598
2016-03-06 15:00:00+00:00,0.28349575165682284
2016-03-06 16:00:00+00:00,0.28090992280272936
2016-03-06 17:00:00+00:00,0.27254024968805246
2016-03-06 18:00:00+00:00,0.28251048015862573
2016-03-06 19:00:00+00:00,0.2839231150108545
2016-03-06 20:00:00+00:00,0.28707116153699247
2016-03-06 21:00:00+00:00,0.2807192612259434
2016-03-06 22:00:00+00:00,0.2744258721511786
2016-03-06 23:00:00+00:00,0.2776887262814955
2016-03-07 00:00:00+00:00,0.2767995073540068
2016-03-07 01:00:00+00:00,0.27620111195669256
2016-03-07 02:00:00+00:00,0.2790363411851411
2016-03-07 03:00:00+00:00,0.27767043621078735
2016-03-07 04:00:00+00:00,0.2693337915781296
2016-03-07 05:00:00+00:00,0.26209378506081127
2016-03-07 06:00:00+00:00,0.26451751709508026
2016-03-07 07:00:00+00:00,0.27578139585581085
2016-03-07 08:00:00+00:00,0.2826276887764005
2016-03-07 09:00:00+00:00,0.280419020467472
2016-03-07 10:00:00+00:00,0.27801606777525517
2016-03-07 11:00:00+00:00,0.2853351744836743
2016-03-07 12:00:00+00:00,0.28195751124055146
2016-03-07 13:00:00+00:00,0.2869923505234272
2016-03-07 14:00:00+00:00,0.28772764925075817
2016-03-07 15:00:00+00:00,0.278898577595978
2016-03-07 16:00:00+00:00,0.2674345000618225
2016-03-07 17:00:00+00:00,0.2439117642236896
2016-03-07 18:00:00+00:00,0.22163632619410845
2016-03-07 19:00:00+00:00,0.24266289942064456
2016-03-07 20:00:00+00:00,0.2674780102854433
2016-03-07 21:00:00+00:00,0.27869474867310473
2016-03-07 22:00:00+00:00,0.2730044644788239
2016-03-07 23:00:00+00:00,0.2537431486678436
2016-03-08 00:00:00+00:00,0.25630582866549323
2016-03-08 01:00:00+00:00,0.27352111070416824
2016-03-08 02:00:00+00:00,0.282746796527169
2016-03-08 03:00:00+00:00,0.27755861791983993
2016-03-08 04:00:00+00:00,0.2763592204557772
2016-03-08 05:00:00+00:00,0.2813212002228042
2016-03-08 06:00:00+00:00,0.2821444270367621
2016-03-08 07:00:00+00:00,0.28238648427581636
2016-03-08 08:00:00+00:00,0.26270943982051875
2016-03-08 09:00:00+00:00,0.2606339954182712
2016-03-08 10:00:00+00:00,0.25760072363425757
2016-03-08 11:00:00+00:00,0.2528178610967855
2016-03-08 12:00:00+00:00,0.2572279433306708
2016-03-08 13:00:00+00:00,0.2627708899854965
2016-03-08 14:00:00+00:00,0.25574630682312127
2016-03-08 15:00:00+00:00,0.26560477237040153
2016-03-08 16:00:00+00:00,0.2561455272661773
2016-03-08 17:00:00+00:00,0.23265684289097965
2016-03-08 18:00:00+00:00,0.24572649639463046
2016-03-08 19:00:00+00:00,0.2707979078758034
2016-03-08 20:00:00+00:00,0.2829524788985833
2016-03-08 21:00:00+00:00,0.28190420856900616
2016-03-08 22:00:00+00:00,0.27557858132441165
2016-03-08 23:00:00+00:00,0.28086347368287445
2016-03-09 00:00:00+00:00,0.28321563046725046
2016-03-09 01:00:00+00:00,0.28048575666304343
2016-03-09 02:00:00+00:00,0.28190958825137535
2016-03-09 03:00:00+00:00,0.28040243177634
2016-03-09 04:00:00+00:00,0.2744384462501094
2016-03-09 05:00:00+00:00,0.2720221350646934
2016-03-09 06:00:00+00:00,0.2739128120488693
2016-03-09 07:00:00+00:00,0.27108519315844576
2016-03-09 08:00:00+00:00,0.2647105043080536
2016-03-09 09:00:00+00:00,0.2724623801331334
2016-03-09 10:00:00+00:00,0.2569903085477022
2016-03-09 11:00:00+00:00,0.2522730769283152
2016-03-09 12:00:00+00:00,0.25219125107906776
2016-03-09 13:00:00+00:00,0.2587320774538983
2016-03-09 14:00:00+00:00,0.2655143280679078
2016-03-09 15:00:00+00:00,0.2706163522621235
2016-03-09 16:00:00+00:00,0.26785773327401735
2016-03-09 17:00:00+00:00,0.25636057523253186
2016-03-09 18:00:00+00:00,0.2509685468236954
2016-03-09 19:00:00+00:00,0.24750209372379223
2016-03-09 20:00:00+00:00,0.24771577404804968
2016-03-09 21:00:00+00:00,0.2484658479989823
2016-03-09 22:00:00+00:00,0.25115352089904736
2016-03-09 23:00:00+00:00,0.2647501020813406
2016-03-10 00:00:00+00:00,0.2638691309547944
2016-03-10 01:00:00+00:00,0.2612230165198258
2016-03-10 02:00:00+00:00,0.2647782107648648
2016-03-10 03:00:00+00:00,0.2680865849654911
2016-03-10 04:00:00+00:00,0.2668421809435541
2016-03-10 05:00:00+00:00,0.2749505522573529
2016-03-10 06:00:00+00:00,0.27397220853764737
2016-03-10 07:00:00+00:00,0.2772683211656669
2016-03-10 08:00:00+00:00,0.28397966285972437
2016-03-10 09:00:00+00:00,0.2812297819507818
2016-03-10 10:00:00+00:00,0.2808532614000431
2016-03-10 11:00:00+00:00,0.28016657715932897
2016-03-10 12:00:00+00:00,0.2852365357675338
2016-03-10 13:00:00+00:00,0.28535835775447227
2016-03-10 14:00:00+00:00,0.2861864160536468
2016-03-10 15:00:00+00:00,0.2853648229750953
2016-03-10 16:00:00+00:00,0.28243229885778004
2016-03-10 17:00:00+00:00,0.26958494294265034
2016-03-10 18:00:00+00:00,0.26887191330038274
2016-03-10 19:00:00+00:00,0.269501469546123
2016-03-10 20:00:00+00:00,0.27720790867930956
2016-03-10 21:00:00+00:00,0.2710549514447501
2016-03-10 22:00:00+00:00,0.2494079661373657
2016-03-10 23:00:00+00:00,0.2541564546997089
2016-03-11 00:00:00+00:00,0.2544568462310006
2016-03-11 01:00:00+00:00,0.27029888284660364
2016-03-11 02:00:00+00:00,0.2719088528576893
2016-03-11 03:00:00+00:00,0.2666497087602543
2016-03-11 04:00:00+00:00,0.2695416251157799
2016-03-11 05:00:00+00:00,0.2769930152591962
2016-03-11 06:00:00+00:00,0.27391393354824917
2016-03-11 07:00:00+00:00,0.27864165744279323
2016-03-11 08:00:00+00:00,0.279709847546344
2016-03-11 09:00:00+00:00,0.27847911649306484
2016-03-11 10:00:00+00:00,0.2806664591847038
2016-03-11 11:00:00+00:00,0.29041184805618037
2016-03-11 12:00:00+00:00,0.29121810387442393
2016-03-11 13:00:00+00:00,0.2914317224794401
2016-03-11 14:00:00+00:00,0.2909168206040346
2016-03-11 15:00:00+00:00,0.2909905648382581
2016-03-11 16:00:00+00:00,0.27509210401898143
2016-03-11 17:00:00+00:00,0.2734436824018059
2016-03-11 18:00:00+00:00,0.27510297949455337
2016-03-11 19:00:00+00:00,0.2774378110033938
2016-03-11 20:00:00+00:00,0.2829615308338775
2016-03-11 21:00:00+00:00,0.28804451890038973
2016-03-11 22:00:00+00:00,0.25155606946783343
2016-03-11 23:00:00+00:00,0.2245626415683818
2016-03-12 00:00:00+00:00,0.19575025364034682
2016-03-12 01:00:00+00:00,0.20301056360555636
2016-03-12 02:00:00+00:00,0.20990402606396352
2016-03-12 03:00:00+00:00,0.20532642016152752
2016-03-12 04:00:00+00:00,0.21191884143197431
2016-03-12 05:00:00+00:00,0.22278997785959737
2016-03-12 06:00:00+00:00,0.2410169443881347
2016-03-12 07:00:00+00:00,0.24653530229259207
2016-03-12 08:00:00+00:00,0.2444854461514251
2016-03-12 09:00:00+00:00,0.24213272298689625
2016-03-12 10:00:00+00:00,0.24672162057140629
2016-03-12 11:00:00+00:00,0.25646587702369983
2016-03-12 12:00:00+00:00,0.2646715689821168
2016-03-12 13:00:00+00:00,0.26557520494349507
2016-03-12 14:00:00+00:00,0.2672861914577525
2016-03-12 15:00:00+00:00,0.2672877887850177
2016-03-12 16:00:00+00:00,0.2617526071154975
2016-03-12 17:00:00+00:00,0.26543416893284827
2016-03-12 18:00:00+00:00,0.26680847477467556
2016-03-12 19:00:00+00:00,0.27505191753814623
2016-03-12 20:00:00+00:00,0.2775577704154639
2016-03-12 21:00:00+00:00,0.26397539194055075
2016-03-12 22:00:00+00:00,0.23196464652266802
2016-03-12 23:00:00+00:00,0.21871177585274
2016-03-13 00:00:00+00:00,0.21585460570309695
