utc_timestamp,ae_recon_mse
2015-10-30 12:00:00+00:00,0.0870925
2015-10-30 13:00:00+00:00,0.11431661
2015-10-30 14:00:00+00:00,0.0954667
2015-10-30 15:00:00+00:00,0.042655617
2015-10-30 16:00:00+00:00,0.15366302
2015-10-30 17:00:00+00:00,0.122920364
2015-10-30 18:00:00+00:00,0.0827437
2015-10-30 19:00:00+00:00,0.017378915
2015-10-30 20:00:00+00:00,0.00054541166
2015-10-30 21:00:00+00:00,0.00028971973
2015-10-30 22:00:00+00:00,0.05830182
2015-10-30 23:00:00+00:00,0.038440023
2015-10-31 00:00:00+00:00,0.039270297
2015-10-31 01:00:00+00:00,0.041170772
2015-10-31 02:00:00+00:00,0.0323293
2015-10-31 03:00:00+00:00,0.03037309
2015-10-31 04:00:00+00:00,0.024226775
2015-10-31 05:00:00+00:00,0.024648838
2015-10-31 06:00:00+00:00,0.043646593
2015-10-31 07:00:00+00:00,0.050148156
2015-10-31 08:00:00+00:00,0.050249055
2015-10-31 09:00:00+00:00,0.05130933
2015-10-31 10:00:00+00:00,0.055187847
2015-10-31 11:00:00+00:00,0.073445894
2015-10-31 12:00:00+00:00,0.06863989
2015-10-31 13:00:00+00:00,0.040034216
2015-10-31 14:00:00+00:00,0.023532577
2015-10-31 15:00:00+00:00,0.015929732
2015-10-31 16:00:00+00:00,0.2175955
2015-10-31 17:00:00+00:00,0.2809775
2015-10-31 18:00:00+00:00,0.13838598
2015-10-31 19:00:00+00:00,0.02353578
2015-10-31 20:00:00+00:00,0.021224512
2015-10-31 21:00:00+00:00,0.013730251
2015-10-31 22:00:00+00:00,0.08726636
2015-10-31 23:00:00+00:00,0.042354744
2015-11-01 00:00:00+00:00,0.05015047
2015-11-01 01:00:00+00:00,0.06385842
2015-11-01 02:00:00+00:00,0.04179823
2015-11-01 03:00:00+00:00,0.03608754
2015-11-01 04:00:00+00:00,0.022933407
2015-11-01 05:00:00+00:00,0.037515614
2015-11-01 06:00:00+00:00,0.046896487
2015-11-01 07:00:00+00:00,0.04472572
2015-11-01 08:00:00+00:00,0.037462167
2015-11-01 09:00:00+00:00,0.06591138
2015-11-01 10:00:00+00:00,0.08496336
2015-11-01 11:00:00+00:00,0.09715257
2015-11-01 12:00:00+00:00,0.083331
2015-11-01 13:00:00+00:00,0.09806132
2015-11-01 14:00:00+00:00,0.083775885
2015-11-01 15:00:00+00:00,0.048143644
2015-11-01 16:00:00+00:00,0.24494739
2015-11-01 17:00:00+00:00,0.26769155
2015-11-01 18:00:00+00:00,0.16900271
2015-11-01 19:00:00+00:00,0.064113915
2015-11-01 20:00:00+00:00,0.05645384
2015-11-01 21:00:00+00:00,0.02524317
2015-11-01 22:00:00+00:00,0.08770543
2015-11-01 23:00:00+00:00,0.112098284
2015-11-02 00:00:00+00:00,0.042639304
2015-11-02 01:00:00+00:00,0.03870897
2015-11-02 02:00:00+00:00,0.066774085
2015-11-02 03:00:00+00:00,0.11196405
2015-11-02 04:00:00+00:00,0.18450034
2015-11-02 05:00:00+00:00,0.36608648
2015-11-02 06:00:00+00:00,0.38045767
2015-11-02 07:00:00+00:00,0.22730082
2015-11-02 08:00:00+00:00,0.10791984
2015-11-02 09:00:00+00:00,0.092509806
2015-11-02 10:00:00+00:00,0.14050084
2015-11-02 11:00:00+00:00,0.29630628
2015-11-02 12:00:00+00:00,0.30692443
2015-11-02 13:00:00+00:00,0.3353403
2015-11-02 14:00:00+00:00,0.37425658
2015-11-02 15:00:00+00:00,0.28408998
2015-11-02 16:00:00+00:00,0.30886808
2015-11-02 17:00:00+00:00,0.38262287
2015-11-02 18:00:00+00:00,0.28485408
2015-11-02 19:00:00+00:00,0.20131356
2015-11-02 20:00:00+00:00,0.21964376
2015-11-02 21:00:00+00:00,0.2509011
2015-11-02 22:00:00+00:00,0.48732865
2015-11-02 23:00:00+00:00,0.4710774
2015-11-03 00:00:00+00:00,0.28102073
2015-11-03 01:00:00+00:00,0.24962169
2015-11-03 02:00:00+00:00,0.17923169
2015-11-03 03:00:00+00:00,0.11450321
2015-11-03 04:00:00+00:00,0.03373346
2015-11-03 05:00:00+00:00,0.016725326
2015-11-03 06:00:00+00:00,0.02046617
2015-11-03 07:00:00+00:00,0.08403483
2015-11-03 08:00:00+00:00,0.17272323
2015-11-03 09:00:00+00:00,0.17091829
2015-11-03 10:00:00+00:00,0.09768159
2015-11-03 11:00:00+00:00,0.122911744
2015-11-03 12:00:00+00:00,0.15972693
2015-11-03 13:00:00+00:00,0.26239312
2015-11-03 14:00:00+00:00,0.29245818
2015-11-03 15:00:00+00:00,0.22763772
2015-11-03 16:00:00+00:00,0.3847299
2015-11-03 17:00:00+00:00,0.29017732
2015-11-03 18:00:00+00:00,0.159576
2015-11-03 19:00:00+00:00,0.15557599
2015-11-03 20:00:00+00:00,0.0859653
2015-11-03 21:00:00+00:00,0.07464604
2015-11-03 22:00:00+00:00,0.105336815
2015-11-03 23:00:00+00:00,0.05612232
2015-11-04 00:00:00+00:00,0.029997727
2015-11-04 01:00:00+00:00,0.04229511
2015-11-04 02:00:00+00:00,0.051795196
2015-11-04 03:00:00+00:00,0.041728914
2015-11-04 04:00:00+00:00,0.04310177
2015-11-04 05:00:00+00:00,0.011931912
2015-11-04 06:00:00+00:00,0.015593904
2015-11-04 07:00:00+00:00,0.05394302
2015-11-04 08:00:00+00:00,0.08478873
2015-11-04 09:00:00+00:00,0.110279895
2015-11-04 10:00:00+00:00,0.11388725
2015-11-04 11:00:00+00:00,0.07018011
2015-11-04 12:00:00+00:00,0.053848367
2015-11-04 13:00:00+00:00,0.035473067
2015-11-04 14:00:00+00:00,0.028986225
2015-11-04 15:00:00+00:00,0.06327805
2015-11-04 16:00:00+00:00,0.09049049
2015-11-04 17:00:00+00:00,0.017667504
2015-11-04 18:00:00+00:00,0.024911145
2015-11-04 19:00:00+00:00,0.025307728
2015-11-04 20:00:00+00:00,0.0132845575
2015-11-04 21:00:00+00:00,0.008156482
2015-11-04 22:00:00+00:00,0.04388413
2015-11-04 23:00:00+00:00,0.012934039
2015-11-05 00:00:00+00:00,0.017309122
2015-11-05 01:00:00+00:00,0.024003176
2015-11-05 02:00:00+00:00,0.016905611
2015-11-05 03:00:00+00:00,0.013337565
2015-11-05 04:00:00+00:00,0.007479731
2015-11-05 05:00:00+00:00,0.007817321
2015-11-05 06:00:00+00:00,0.009013357
2015-11-05 07:00:00+00:00,0.12640607
2015-11-05 08:00:00+00:00,0.26885444
2015-11-05 09:00:00+00:00,0.114980035
2015-11-05 10:00:00+00:00,0.069049366
2015-11-05 11:00:00+00:00,0.131683
2015-11-05 12:00:00+00:00,0.16148297
2015-11-05 13:00:00+00:00,0.24361509
2015-11-05 14:00:00+00:00,0.09954936
2015-11-05 15:00:00+00:00,0.073205136
2015-11-05 16:00:00+00:00,0.07764837
2015-11-05 17:00:00+00:00,0.09727136
2015-11-05 18:00:00+00:00,0.044674367
2015-11-05 19:00:00+00:00,0.06236562
2015-11-05 20:00:00+00:00,0.021478007
2015-11-05 21:00:00+00:00,0.016568987
2015-11-05 22:00:00+00:00,0.010300301
2015-11-05 23:00:00+00:00,0.002612939
2015-11-06 00:00:00+00:00,0.0012837428
2015-11-06 01:00:00+00:00,0.00053746003
2015-11-06 02:00:00+00:00,0.0023972276
2015-11-06 03:00:00+00:00,0.10449023
2015-11-06 04:00:00+00:00,0.10696637
2015-11-06 05:00:00+00:00,0.14717835
2015-11-06 06:00:00+00:00,0.17234702
2015-11-06 07:00:00+00:00,0.18551897
2015-11-06 08:00:00+00:00,0.07046037
2015-11-06 09:00:00+00:00,0.23169763
2015-11-06 10:00:00+00:00,0.010763701
2015-11-06 11:00:00+00:00,0.28464603
2015-11-06 12:00:00+00:00,0.050638545
2015-11-06 13:00:00+00:00,0.056748528
2015-11-06 14:00:00+00:00,0.034631986
2015-11-06 15:00:00+00:00,0.018881267
2015-11-06 16:00:00+00:00,0.02134602
2015-11-06 17:00:00+00:00,0.03871815
2015-11-06 18:00:00+00:00,0.055217814
2015-11-06 19:00:00+00:00,0.04800291
2015-11-06 20:00:00+00:00,0.016481714
2015-11-06 21:00:00+00:00,0.005670231
2015-11-06 22:00:00+00:00,0.025250182
2015-11-06 23:00:00+00:00,0.0015927566
2015-11-07 00:00:00+00:00,0.013490967
2015-11-07 01:00:00+00:00,0.003271443
2015-11-07 02:00:00+00:00,0.013493794
2015-11-07 03:00:00+00:00,0.1510537
2015-11-07 04:00:00+00:00,0.01574751
2015-11-07 05:00:00+00:00,0.16540037
2015-11-07 06:00:00+00:00,0.03459852
2015-11-07 07:00:00+00:00,0.034668464
2015-11-07 08:00:00+00:00,0.018325815
2015-11-07 09:00:00+00:00,0.013718758
2015-11-07 10:00:00+00:00,0.008989539
2015-11-07 11:00:00+00:00,0.031106288
2015-11-07 12:00:00+00:00,0.11627125
2015-11-07 13:00:00+00:00,0.116626866
2015-11-07 14:00:00+00:00,0.14689416
2015-11-07 15:00:00+00:00,0.19118237
2015-11-07 16:00:00+00:00,0.16794167
2015-11-07 17:00:00+00:00,0.07685323
2015-11-07 18:00:00+00:00,0.036100302
2015-11-07 19:00:00+00:00,0.03645516
2015-11-07 20:00:00+00:00,0.10067266
2015-11-07 21:00:00+00:00,0.14448096
2015-11-07 22:00:00+00:00,0.13651787
2015-11-07 23:00:00+00:00,0.047322333
2015-11-08 00:00:00+00:00,0.0046813334
2015-11-08 01:00:00+00:00,0.02933553
2015-11-08 02:00:00+00:00,0.037397113
2015-11-08 03:00:00+00:00,0.036985155
2015-11-08 04:00:00+00:00,0.049237654
2015-11-08 05:00:00+00:00,0.024077082
2015-11-08 06:00:00+00:00,0.10023225
2015-11-08 07:00:00+00:00,0.14174663
2015-11-08 08:00:00+00:00,0.17184518
2015-11-08 09:00:00+00:00,0.17619163
2015-11-08 10:00:00+00:00,0.16233927
2015-11-08 11:00:00+00:00,0.16669387
2015-11-08 12:00:00+00:00,0.25476685
2015-11-08 13:00:00+00:00,0.34825766
2015-11-08 14:00:00+00:00,0.3689538
2015-11-08 15:00:00+00:00,0.33589903
2015-11-08 16:00:00+00:00,0.25004616
2015-11-08 17:00:00+00:00,0.21730386
2015-11-08 18:00:00+00:00,0.25327265
2015-11-08 19:00:00+00:00,0.108041964
2015-11-08 20:00:00+00:00,0.056327995
2015-11-08 21:00:00+00:00,0.018477743
2015-11-08 22:00:00+00:00,0.02448781
2015-11-08 23:00:00+00:00,0.077928595
2015-11-09 00:00:00+00:00,0.036513265
2015-11-09 01:00:00+00:00,0.038711954
2015-11-09 02:00:00+00:00,0.03500106
2015-11-09 03:00:00+00:00,0.03532057
2015-11-09 04:00:00+00:00,0.051893186
2015-11-09 05:00:00+00:00,0.10267669
2015-11-09 06:00:00+00:00,0.16596653
2015-11-09 07:00:00+00:00,0.15959275
2015-11-09 08:00:00+00:00,0.12111672
2015-11-09 09:00:00+00:00,0.07251645
2015-11-09 10:00:00+00:00,0.14155197
2015-11-09 11:00:00+00:00,0.35897505
2015-11-09 12:00:00+00:00,0.55056363
2015-11-09 13:00:00+00:00,0.40111816
2015-11-09 14:00:00+00:00,0.26852396
2015-11-09 15:00:00+00:00,0.15992035
2015-11-09 16:00:00+00:00,0.06080039
2015-11-09 17:00:00+00:00,0.09666234
2015-11-09 18:00:00+00:00,0.11956201
2015-11-09 19:00:00+00:00,0.086859725
2015-11-09 20:00:00+00:00,0.082127616
2015-11-09 21:00:00+00:00,0.057104003
2015-11-09 22:00:00+00:00,0.12993905
2015-11-09 23:00:00+00:00,0.13637774
2015-11-10 00:00:00+00:00,0.10154467
2015-11-10 01:00:00+00:00,0.084095396
2015-11-10 02:00:00+00:00,0.08633193
2015-11-10 03:00:00+00:00,0.07257052
2015-11-10 04:00:00+00:00,0.03252482
2015-11-10 05:00:00+00:00,0.042298127
2015-11-10 06:00:00+00:00,0.12346705
2015-11-10 07:00:00+00:00,0.1777489
2015-11-10 08:00:00+00:00,0.113970794
2015-11-10 09:00:00+00:00,0.045825034
2015-11-10 10:00:00+00:00,0.019201918
2015-11-10 11:00:00+00:00,0.031284507
2015-11-10 12:00:00+00:00,0.07711198
2015-11-10 13:00:00+00:00,0.03239811
2015-11-10 14:00:00+00:00,0.037292622
2015-11-10 15:00:00+00:00,0.046513792
2015-11-10 16:00:00+00:00,0.031003604
2015-11-10 17:00:00+00:00,0.01929825
2015-11-10 18:00:00+00:00,0.0025026063
2015-11-10 19:00:00+00:00,0.045803826
2015-11-10 20:00:00+00:00,0.05953187
2015-11-10 21:00:00+00:00,0.076409414
2015-11-10 22:00:00+00:00,0.0881463
2015-11-10 23:00:00+00:00,0.10852327
2015-11-11 00:00:00+00:00,0.13352758
2015-11-11 01:00:00+00:00,0.18505473
2015-11-11 02:00:00+00:00,0.1827066
2015-11-11 03:00:00+00:00,0.10518688
2015-11-11 04:00:00+00:00,0.06163307
2015-11-11 05:00:00+00:00,0.105358094
2015-11-11 06:00:00+00:00,0.17358929
2015-11-11 07:00:00+00:00,0.1378021
2015-11-11 08:00:00+00:00,0.085920215
2015-11-11 09:00:00+00:00,0.038079794
2015-11-11 10:00:00+00:00,0.088741235
2015-11-11 11:00:00+00:00,0.12699932
2015-11-11 12:00:00+00:00,0.14556274
2015-11-11 13:00:00+00:00,0.15323476
2015-11-11 14:00:00+00:00,0.09594354
2015-11-11 15:00:00+00:00,0.10565969
2015-11-11 16:00:00+00:00,0.09793782
2015-11-11 17:00:00+00:00,0.08392125
2015-11-11 18:00:00+00:00,0.04468454
2015-11-11 19:00:00+00:00,0.03520625
2015-11-11 20:00:00+00:00,0.036016483
2015-11-11 21:00:00+00:00,0.016396685
2015-11-11 22:00:00+00:00,0.027684072
2015-11-11 23:00:00+00:00,0.027840259
2015-11-12 00:00:00+00:00,0.03615533
2015-11-12 01:00:00+00:00,0.058164727
2015-11-12 02:00:00+00:00,0.06558071
2015-11-12 03:00:00+00:00,0.040244255
2015-11-12 04:00:00+00:00,0.05640392
2015-11-12 05:00:00+00:00,0.039655156
2015-11-12 06:00:00+00:00,0.025688214
2015-11-12 07:00:00+00:00,0.018226756
2015-11-12 08:00:00+00:00,0.007514131
2015-11-12 09:00:00+00:00,0.014569737
2015-11-12 10:00:00+00:00,0.079552464
2015-11-12 11:00:00+00:00,0.12767932
2015-11-12 12:00:00+00:00,0.05088161
2015-11-12 13:00:00+00:00,0.042622883
2015-11-12 14:00:00+00:00,0.042246718
2015-11-12 15:00:00+00:00,0.016820142
2015-11-12 16:00:00+00:00,0.05382501
2015-11-12 17:00:00+00:00,0.028990323
2015-11-12 18:00:00+00:00,0.008170897
2015-11-12 19:00:00+00:00,0.053369854
2015-11-12 20:00:00+00:00,0.046090707
2015-11-12 21:00:00+00:00,0.03402282
2015-11-12 22:00:00+00:00,0.030829461
2015-11-12 23:00:00+00:00,0.012598586
2015-11-13 00:00:00+00:00,0.016681446
2015-11-13 01:00:00+00:00,0.038738955
2015-11-13 02:00:00+00:00,0.05445366
2015-11-13 03:00:00+00:00,0.08503279
2015-11-13 04:00:00+00:00,0.07213517
2015-11-13 05:00:00+00:00,0.048343558
2015-11-13 06:00:00+00:00,0.045386016
2015-11-13 07:00:00+00:00,0.22112858
2015-11-13 08:00:00+00:00,0.11783519
2015-11-13 09:00:00+00:00,0.0758506
2015-11-13 10:00:00+00:00,0.08149295
2015-11-13 11:00:00+00:00,0.050331876
2015-11-13 12:00:00+00:00,0.037438583
2015-11-13 13:00:00+00:00,0.21245676
2015-11-13 14:00:00+00:00,0.06532981
2015-11-13 15:00:00+00:00,0.06252021
2015-11-13 16:00:00+00:00,0.08942861
2015-11-13 17:00:00+00:00,0.08951948
2015-11-13 18:00:00+00:00,0.030808097
2015-11-13 19:00:00+00:00,0.014815162
2015-11-13 20:00:00+00:00,0.03214449
2015-11-13 21:00:00+00:00,0.065615445
2015-11-13 22:00:00+00:00,0.13537712
2015-11-13 23:00:00+00:00,0.048870627
2015-11-14 00:00:00+00:00,0.010666848
2015-11-14 01:00:00+00:00,0.025099033
2015-11-14 02:00:00+00:00,0.04326472
2015-11-14 03:00:00+00:00,0.06512793
2015-11-14 04:00:00+00:00,0.029638402
2015-11-14 05:00:00+00:00,0.0033136879
2015-11-14 06:00:00+00:00,0.053895563
2015-11-14 07:00:00+00:00,0.24029541
2015-11-14 08:00:00+00:00,0.18232457
2015-11-14 09:00:00+00:00,0.17130546
2015-11-14 10:00:00+00:00,0.08458042
2015-11-14 11:00:00+00:00,0.06204517
2015-11-14 12:00:00+00:00,0.075453855
2015-11-14 13:00:00+00:00,0.116413034
2015-11-14 14:00:00+00:00,0.13380761
2015-11-14 15:00:00+00:00,0.16179095
2015-11-14 16:00:00+00:00,0.22474788
2015-11-14 17:00:00+00:00,0.1339223
2015-11-14 18:00:00+00:00,0.0689381
2015-11-14 19:00:00+00:00,0.05855791
2015-11-14 20:00:00+00:00,0.042666715
2015-11-14 21:00:00+00:00,0.035465837
2015-11-14 22:00:00+00:00,0.06239274
2015-11-14 23:00:00+00:00,0.049527004
2015-11-15 00:00:00+00:00,0.04837014
2015-11-15 01:00:00+00:00,0.051739156
2015-11-15 02:00:00+00:00,0.063728385
2015-11-15 03:00:00+00:00,0.05682996
2015-11-15 04:00:00+00:00,0.026360346
2015-11-15 05:00:00+00:00,0.026312605
2015-11-15 06:00:00+00:00,0.02121903
2015-11-15 07:00:00+00:00,0.050058484
2015-11-15 08:00:00+00:00,0.06957012
2015-11-15 09:00:00+00:00,0.08675239
2015-11-15 10:00:00+00:00,0.09623232
2015-11-15 11:00:00+00:00,0.16160646
2015-11-15 12:00:00+00:00,0.1668964
2015-11-15 13:00:00+00:00,0.094707824
2015-11-15 14:00:00+00:00,0.079235695
2015-11-15 15:00:00+00:00,0.05536933
2015-11-15 16:00:00+00:00,0.07705363
2015-11-15 17:00:00+00:00,0.11515406
2015-11-15 18:00:00+00:00,0.09386596
2015-11-15 19:00:00+00:00,0.10465393
2015-11-15 20:00:00+00:00,0.12146342
2015-11-15 21:00:00+00:00,0.13042219
2015-11-15 22:00:00+00:00,0.09742018
2015-11-15 23:00:00+00:00,0.05920892
2015-11-16 00:00:00+00:00,0.01476266
2015-11-16 01:00:00+00:00,0.03144871
2015-11-16 02:00:00+00:00,0.07980131
2015-11-16 03:00:00+00:00,0.033033825
2015-11-16 04:00:00+00:00,0.048123356
2015-11-16 05:00:00+00:00,0.03624158
2015-11-16 06:00:00+00:00,0.09145013
2015-11-16 07:00:00+00:00,0.38978708
2015-11-16 08:00:00+00:00,0.35028175
2015-11-16 09:00:00+00:00,0.029011967
2015-11-16 10:00:00+00:00,0.045179322
2015-11-16 11:00:00+00:00,0.03293523
2015-11-16 12:00:00+00:00,0.047299743
2015-11-16 13:00:00+00:00,0.3616381
2015-11-16 14:00:00+00:00,0.019415606
2015-11-16 15:00:00+00:00,0.024951175
2015-11-16 16:00:00+00:00,0.009622927
2015-11-16 17:00:00+00:00,0.0074212947
2015-11-16 18:00:00+00:00,0.012436678
2015-11-16 19:00:00+00:00,0.12624167
2015-11-16 20:00:00+00:00,0.046184257
2015-11-16 21:00:00+00:00,0.114736505
2015-11-16 22:00:00+00:00,0.07596366
2015-11-16 23:00:00+00:00,0.02636416
2015-11-17 00:00:00+00:00,0.023577608
2015-11-17 01:00:00+00:00,0.1348512
2015-11-17 02:00:00+00:00,0.13233586
2015-11-17 03:00:00+00:00,0.074338175
2015-11-17 04:00:00+00:00,0.036393132
2015-11-17 05:00:00+00:00,0.2383262
2015-11-17 06:00:00+00:00,0.15336701
2015-11-17 07:00:00+00:00,0.28361908
2015-11-17 08:00:00+00:00,0.016139109
2015-11-17 09:00:00+00:00,0.047516596
2015-11-17 10:00:00+00:00,0.054949567
2015-11-17 11:00:00+00:00,0.13987471
2015-11-17 12:00:00+00:00,0.30188978
2015-11-17 13:00:00+00:00,0.21696901
2015-11-17 14:00:00+00:00,0.049782213
2015-11-17 15:00:00+00:00,0.056257427
2015-11-17 16:00:00+00:00,0.0374831
2015-11-17 17:00:00+00:00,0.045697544
2015-11-17 18:00:00+00:00,0.28740942
2015-11-17 19:00:00+00:00,0.031937562
2015-11-17 20:00:00+00:00,0.040603988
2015-11-17 21:00:00+00:00,0.08607811
2015-11-17 22:00:00+00:00,0.095676
2015-11-17 23:00:00+00:00,0.07724634
2015-11-18 00:00:00+00:00,0.08049618
2015-11-18 01:00:00+00:00,0.12230763
2015-11-18 02:00:00+00:00,0.0064082867
2015-11-18 03:00:00+00:00,0.11903515
2015-11-18 04:00:00+00:00,0.19767164
2015-11-18 05:00:00+00:00,0.02106256
2015-11-18 06:00:00+00:00,0.036415264
2015-11-18 07:00:00+00:00,0.03787603
2015-11-18 08:00:00+00:00,0.14435549
2015-11-18 09:00:00+00:00,0.22245227
2015-11-18 10:00:00+00:00,0.08078989
2015-11-18 11:00:00+00:00,0.1809199
2015-11-18 12:00:00+00:00,0.3980575
2015-11-18 13:00:00+00:00,0.18163542
2015-11-18 14:00:00+00:00,0.35546193
2015-11-18 15:00:00+00:00,0.13966547
2015-11-18 16:00:00+00:00,0.099579334
2015-11-18 17:00:00+00:00,0.064677514
2015-11-18 18:00:00+00:00,0.067643486
2015-11-18 19:00:00+00:00,0.07619805
2015-11-18 20:00:00+00:00,0.041958157
2015-11-18 21:00:00+00:00,0.2188118
2015-11-18 22:00:00+00:00,0.14053915
2015-11-18 23:00:00+00:00,0.067451544
2015-11-19 00:00:00+00:00,0.07747021
2015-11-19 01:00:00+00:00,0.047806352
2015-11-19 02:00:00+00:00,0.031224648
2015-11-19 03:00:00+00:00,0.15112816
2015-11-19 04:00:00+00:00,0.025725955
2015-11-19 05:00:00+00:00,0.053901684
2015-11-19 06:00:00+00:00,0.12607345
2015-11-19 07:00:00+00:00,0.51255953
2015-11-19 08:00:00+00:00,0.5742577
2015-11-19 09:00:00+00:00,0.08537683
2015-11-19 10:00:00+00:00,0.043959614
2015-11-19 11:00:00+00:00,0.2116353
2015-11-19 12:00:00+00:00,0.28867438
2015-11-19 13:00:00+00:00,0.62694734
2015-11-19 14:00:00+00:00,0.099933796
2015-11-19 15:00:00+00:00,0.19465059
2015-11-19 16:00:00+00:00,0.07905989
2015-11-19 17:00:00+00:00,0.20625658
2015-11-19 18:00:00+00:00,0.07033885
2015-11-19 19:00:00+00:00,0.18344669
2015-11-19 20:00:00+00:00,0.28377348
2015-11-19 21:00:00+00:00,0.70405895
2015-11-19 22:00:00+00:00,0.5488223
2015-11-19 23:00:00+00:00,0.4498658
2015-11-20 00:00:00+00:00,0.18274255
2015-11-20 01:00:00+00:00,0.22693251
2015-11-20 02:00:00+00:00,0.28120252
2015-11-20 03:00:00+00:00,0.3262178
2015-11-20 04:00:00+00:00,0.40395045
2015-11-20 05:00:00+00:00,0.41232407
2015-11-20 06:00:00+00:00,0.41346607
2015-11-20 07:00:00+00:00,1.0522578
2015-11-20 08:00:00+00:00,0.3679012
2015-11-20 09:00:00+00:00,0.4361066
2015-11-20 10:00:00+00:00,0.35646346
2015-11-20 11:00:00+00:00,0.5413926
2015-11-20 12:00:00+00:00,0.15292448
2015-11-20 13:00:00+00:00,0.20660798
2015-11-20 14:00:00+00:00,0.22314511
2015-11-20 15:00:00+00:00,0.35100332
2015-11-20 16:00:00+00:00,0.1925344
2015-11-20 17:00:00+00:00,0.060425375
2015-11-20 18:00:00+00:00,0.01946155
2015-11-20 19:00:00+00:00,0.014393196
2015-11-20 20:00:00+00:00,0.04959184
2015-11-20 21:00:00+00:00,0.12818164
2015-11-20 22:00:00+00:00,0.11062157
2015-11-20 23:00:00+00:00,0.04876813
2015-11-21 00:00:00+00:00,0.02386825
2015-11-21 01:00:00+00:00,0.021147022
2015-11-21 02:00:00+00:00,0.029792584
2015-11-21 03:00:00+00:00,0.12048894
2015-11-21 04:00:00+00:00,0.049718153
2015-11-21 05:00:00+00:00,0.25101474
2015-11-21 06:00:00+00:00,0.22342066
2015-11-21 07:00:00+00:00,0.28098577
2015-11-21 08:00:00+00:00,0.16631992
2015-11-21 09:00:00+00:00,0.10534984
2015-11-21 10:00:00+00:00,0.14643045
2015-11-21 11:00:00+00:00,0.18454166
2015-11-21 12:00:00+00:00,0.21962468
2015-11-21 13:00:00+00:00,0.22917502
2015-11-21 14:00:00+00:00,0.2595013
2015-11-21 15:00:00+00:00,0.27980176
2015-11-21 16:00:00+00:00,0.19000717
2015-11-21 17:00:00+00:00,0.1631856
2015-11-21 18:00:00+00:00,0.13156174
2015-11-21 19:00:00+00:00,0.09525662
2015-11-21 20:00:00+00:00,0.04140619
2015-11-21 21:00:00+00:00,0.04007316
2015-11-21 22:00:00+00:00,0.041043516
2015-11-21 23:00:00+00:00,0.0447787
2015-11-22 00:00:00+00:00,0.05075283
2015-11-22 01:00:00+00:00,0.057105694
2015-11-22 02:00:00+00:00,0.060349505
2015-11-22 03:00:00+00:00,0.043226194
2015-11-22 04:00:00+00:00,0.04103065
2015-11-22 05:00:00+00:00,0.065538846
2015-11-22 06:00:00+00:00,0.14424951
2015-11-22 07:00:00+00:00,0.17451917
2015-11-22 08:00:00+00:00,0.13998489
2015-11-22 09:00:00+00:00,0.11937588
2015-11-22 10:00:00+00:00,0.086298965
2015-11-22 11:00:00+00:00,0.06730673
2015-11-22 12:00:00+00:00,0.082500495
2015-11-22 13:00:00+00:00,0.0946855
2015-11-22 14:00:00+00:00,0.04981345
2015-11-22 15:00:00+00:00,0.057178307
2015-11-22 16:00:00+00:00,0.039897654
2015-11-22 17:00:00+00:00,0.034436915
2015-11-22 18:00:00+00:00,0.021333298
2015-11-22 19:00:00+00:00,0.010874693
2015-11-22 20:00:00+00:00,0.21355538
2015-11-22 21:00:00+00:00,0.18259896
2015-11-22 22:00:00+00:00,0.0034473215
2015-11-22 23:00:00+00:00,0.01054168
2015-11-23 00:00:00+00:00,0.013001955
2015-11-23 01:00:00+00:00,0.017815614
2015-11-23 02:00:00+00:00,0.2015561
2015-11-23 03:00:00+00:00,0.012407488
2015-11-23 04:00:00+00:00,0.009057668
2015-11-23 05:00:00+00:00,0.04979978
2015-11-23 06:00:00+00:00,0.15356106
2015-11-23 07:00:00+00:00,0.53421813
2015-11-23 08:00:00+00:00,0.47555354
2015-11-23 09:00:00+00:00,0.1756056
2015-11-23 10:00:00+00:00,0.11282008
2015-11-23 11:00:00+00:00,0.07473232
2015-11-23 12:00:00+00:00,0.07855595
2015-11-23 13:00:00+00:00,0.4390991
2015-11-23 14:00:00+00:00,0.06963956
2015-11-23 15:00:00+00:00,0.08313285
2015-11-23 16:00:00+00:00,0.1422499
2015-11-23 17:00:00+00:00,0.21477206
2015-11-23 18:00:00+00:00,0.1871025
2015-11-23 19:00:00+00:00,0.39318407
2015-11-23 20:00:00+00:00,0.30973235
2015-11-23 21:00:00+00:00,0.22245453
2015-11-23 22:00:00+00:00,0.0842501
2015-11-23 23:00:00+00:00,0.05729237
2015-11-24 00:00:00+00:00,0.0741199
2015-11-24 01:00:00+00:00,0.4094931
2015-11-24 02:00:00+00:00,0.37364697
2015-11-24 03:00:00+00:00,0.20012116
2015-11-24 04:00:00+00:00,0.060882013
2015-11-24 05:00:00+00:00,0.29262635
2015-11-24 06:00:00+00:00,0.23230444
2015-11-24 07:00:00+00:00,0.13504295
2015-11-24 08:00:00+00:00,0.364148
2015-11-24 09:00:00+00:00,0.2125545
2015-11-24 10:00:00+00:00,0.031771667
