utc_timestamp,ae_recon_mse
2015-11-25 02:00:00+00:00,0.15211451
2015-11-25 03:00:00+00:00,0.10461754
2015-11-25 04:00:00+00:00,0.1230368
2015-11-25 05:00:00+00:00,0.40502155
2015-11-25 06:00:00+00:00,0.33107218
2015-11-25 07:00:00+00:00,0.38071063
2015-11-25 08:00:00+00:00,1.4227277
2015-11-25 09:00:00+00:00,0.7319639
2015-11-25 10:00:00+00:00,0.15985979
2015-11-25 11:00:00+00:00,0.1700635
2015-11-25 12:00:00+00:00,0.17604433
2015-11-25 13:00:00+00:00,0.20694171
2015-11-25 14:00:00+00:00,0.6306309
2015-11-25 15:00:00+00:00,0.09876845
2015-11-25 16:00:00+00:00,0.0797224
2015-11-25 17:00:00+00:00,0.06987793
2015-11-25 18:00:00+00:00,0.096630394
2015-11-25 19:00:00+00:00,0.15106446
2015-11-25 20:00:00+00:00,0.19396128
2015-11-25 21:00:00+00:00,0.22822243
2015-11-25 22:00:00+00:00,0.2595661
2015-11-25 23:00:00+00:00,0.21289848
2015-11-26 00:00:00+00:00,0.30403647
2015-11-26 01:00:00+00:00,0.45957136
2015-11-26 02:00:00+00:00,0.47631755
2015-11-26 03:00:00+00:00,0.58552516
2015-11-26 04:00:00+00:00,0.3380542
2015-11-26 05:00:00+00:00,0.31134996
2015-11-26 06:00:00+00:00,0.6105418
2015-11-26 07:00:00+00:00,1.0592092
2015-11-26 08:00:00+00:00,1.7184976
2015-11-26 09:00:00+00:00,0.441753
2015-11-26 10:00:00+00:00,0.24523276
2015-11-26 11:00:00+00:00,0.15324962
2015-11-26 12:00:00+00:00,0.24388152
2015-11-26 13:00:00+00:00,0.75227267
2015-11-26 14:00:00+00:00,0.19459893
2015-11-26 15:00:00+00:00,0.13360198
2015-11-26 16:00:00+00:00,0.1184566
2015-11-26 17:00:00+00:00,0.2666219
2015-11-26 18:00:00+00:00,0.13532291
2015-11-26 19:00:00+00:00,0.09392791
2015-11-26 20:00:00+00:00,0.078461215
2015-11-26 21:00:00+00:00,0.41848132
2015-11-26 22:00:00+00:00,0.26692003
2015-11-26 23:00:00+00:00,0.4240478
2015-11-27 00:00:00+00:00,0.42655376
2015-11-27 01:00:00+00:00,0.5270321
2015-11-27 02:00:00+00:00,0.6353083
2015-11-27 03:00:00+00:00,0.46030235
2015-11-27 04:00:00+00:00,0.5276542
2015-11-27 05:00:00+00:00,0.7548523
2015-11-27 06:00:00+00:00,0.84022695
2015-11-27 07:00:00+00:00,1.8736528
2015-11-27 08:00:00+00:00,0.79470086
2015-11-27 09:00:00+00:00,0.7376673
2015-11-27 10:00:00+00:00,0.9018819
2015-11-27 11:00:00+00:00,1.5664535
2015-11-27 12:00:00+00:00,0.9577934
2015-11-27 13:00:00+00:00,1.112867
2015-11-27 14:00:00+00:00,1.1833566
2015-11-27 15:00:00+00:00,1.0389104
2015-11-27 16:00:00+00:00,0.8087826
2015-11-27 17:00:00+00:00,0.5460798
2015-11-27 18:00:00+00:00,0.56717414
2015-11-27 19:00:00+00:00,0.55022645
2015-11-27 20:00:00+00:00,0.4428152
2015-11-27 21:00:00+00:00,0.1873243
2015-11-27 22:00:00+00:00,0.096628726
2015-11-27 23:00:00+00:00,0.06951429
2015-11-28 00:00:00+00:00,0.10172851
2015-11-28 01:00:00+00:00,0.15272091
2015-11-28 02:00:00+00:00,0.100390084
2015-11-28 03:00:00+00:00,0.16470477
2015-11-28 04:00:00+00:00,0.05453707
2015-11-28 05:00:00+00:00,0.2828743
2015-11-28 06:00:00+00:00,0.13522987
2015-11-28 07:00:00+00:00,0.11188358
2015-11-28 08:00:00+00:00,0.051551845
2015-11-28 09:00:00+00:00,0.055604476
2015-11-28 10:00:00+00:00,0.04383759
2015-11-28 11:00:00+00:00,0.04573925
2015-11-28 12:00:00+00:00,0.052567717
2015-11-28 13:00:00+00:00,0.06348181
2015-11-28 14:00:00+00:00,0.0825722
2015-11-28 15:00:00+00:00,0.057243586
2015-11-28 16:00:00+00:00,0.03575123
2015-11-28 17:00:00+00:00,0.017351175
2015-11-28 18:00:00+00:00,0.018923538
2015-11-28 19:00:00+00:00,0.044143002
2015-11-28 20:00:00+00:00,0.078211404
2015-11-28 21:00:00+00:00,0.091414295
2015-11-28 22:00:00+00:00,0.0889408
2015-11-28 23:00:00+00:00,0.08029538
2015-11-29 00:00:00+00:00,0.13999425
2015-11-29 01:00:00+00:00,0.12701148
2015-11-29 02:00:00+00:00,0.120272696
2015-11-29 03:00:00+00:00,0.15754503
2015-11-29 04:00:00+00:00,0.15193631
2015-11-29 05:00:00+00:00,0.17221373
2015-11-29 06:00:00+00:00,0.14518888
2015-11-29 07:00:00+00:00,0.15166073
2015-11-29 08:00:00+00:00,0.13294436
2015-11-29 09:00:00+00:00,0.07424009
2015-11-29 10:00:00+00:00,0.047972072
2015-11-29 11:00:00+00:00,0.05998285
2015-11-29 12:00:00+00:00,0.088519804
2015-11-29 13:00:00+00:00,0.10069162
2015-11-29 14:00:00+00:00,0.094667174
2015-11-29 15:00:00+00:00,0.08512553
2015-11-29 16:00:00+00:00,0.030848833
2015-11-29 17:00:00+00:00,0.010538372
2015-11-29 18:00:00+00:00,0.010422439
2015-11-29 19:00:00+00:00,0.017599141
2015-11-29 20:00:00+00:00,0.24622129
2015-11-29 21:00:00+00:00,0.20104371
2015-11-29 22:00:00+00:00,0.07509675
2015-11-29 23:00:00+00:00,0.0694455
2015-11-30 00:00:00+00:00,0.037500214
2015-11-30 01:00:00+00:00,0.03436426
2015-11-30 02:00:00+00:00,0.36022517
2015-11-30 03:00:00+00:00,0.061011855
2015-11-30 04:00:00+00:00,0.061665673
2015-11-30 05:00:00+00:00,0.17693867
2015-11-30 06:00:00+00:00,0.36737433
2015-11-30 07:00:00+00:00,1.09068
2015-11-30 08:00:00+00:00,0.9738081
2015-11-30 09:00:00+00:00,0.31713772
2015-11-30 10:00:00+00:00,0.18108876
2015-11-30 11:00:00+00:00,0.15271688
2015-11-30 12:00:00+00:00,0.15412253
2015-11-30 13:00:00+00:00,0.5091314
2015-11-30 14:00:00+00:00,0.09180226
2015-11-30 15:00:00+00:00,0.053660553
2015-11-30 16:00:00+00:00,0.12196907
2015-11-30 17:00:00+00:00,0.071357675
2015-11-30 18:00:00+00:00,0.10968269
2015-11-30 19:00:00+00:00,0.2905662
2015-11-30 20:00:00+00:00,0.17253895
2015-11-30 21:00:00+00:00,0.22177339
2015-11-30 22:00:00+00:00,0.19209366
2015-11-30 23:00:00+00:00,0.46633342
2015-12-01 00:00:00+00:00,0.7047449
2015-12-01 01:00:00+00:00,1.3276305
2015-12-01 02:00:00+00:00,0.920131
2015-12-01 03:00:00+00:00,0.35864878
2015-12-01 04:00:00+00:00,0.41079435
2015-12-01 05:00:00+00:00,0.5314985
2015-12-01 06:00:00+00:00,0.5814705
2015-12-01 07:00:00+00:00,1.0832916
2015-12-01 08:00:00+00:00,0.16236408
2015-12-01 09:00:00+00:00,0.2859703
2015-12-01 10:00:00+00:00,0.3168217
2015-12-01 11:00:00+00:00,0.2459488
2015-12-01 12:00:00+00:00,0.26646712
2015-12-01 13:00:00+00:00,0.19119723
2015-12-01 14:00:00+00:00,0.22214551
2015-12-01 15:00:00+00:00,0.24201854
2015-12-01 16:00:00+00:00,0.22382073
2015-12-01 17:00:00+00:00,0.29610357
2015-12-01 18:00:00+00:00,0.47530055
2015-12-01 19:00:00+00:00,0.68527484
2015-12-01 20:00:00+00:00,0.5290473
2015-12-01 21:00:00+00:00,0.15707566
2015-12-01 22:00:00+00:00,0.16226651
2015-12-01 23:00:00+00:00,0.15584527
2015-12-02 00:00:00+00:00,0.12583178
2015-12-02 01:00:00+00:00,0.125946
2015-12-02 02:00:00+00:00,0.02983095
2015-12-02 03:00:00+00:00,0.111898325
2015-12-02 04:00:00+00:00,0.13237336
2015-12-02 05:00:00+00:00,0.13134898
2015-12-02 06:00:00+00:00,0.030298665
2015-12-02 07:00:00+00:00,0.07440919
2015-12-02 08:00:00+00:00,0.13980505
2015-12-02 09:00:00+00:00,0.1456678
2015-12-02 10:00:00+00:00,0.033741158
2015-12-02 11:00:00+00:00,0.03556423
2015-12-02 12:00:00+00:00,0.3762177
2015-12-02 13:00:00+00:00,0.061806668
2015-12-02 14:00:00+00:00,0.24124555
2015-12-02 15:00:00+00:00,0.026443081
2015-12-02 16:00:00+00:00,0.033504546
2015-12-02 17:00:00+00:00,0.046195354
2015-12-02 18:00:00+00:00,0.04945232
2015-12-02 19:00:00+00:00,0.0128759
2015-12-02 20:00:00+00:00,0.005884565
2015-12-02 21:00:00+00:00,0.26409966
2015-12-02 22:00:00+00:00,0.29093805
2015-12-02 23:00:00+00:00,0.04252168
2015-12-03 00:00:00+00:00,0.06974671
2015-12-03 01:00:00+00:00,0.03463256
2015-12-03 02:00:00+00:00,0.031219905
2015-12-03 03:00:00+00:00,0.20573497
2015-12-03 04:00:00+00:00,0.031886566
2015-12-03 05:00:00+00:00,0.06854294
2015-12-03 06:00:00+00:00,0.0097275125
2015-12-03 07:00:00+00:00,0.13594496
2015-12-03 08:00:00+00:00,0.39045355
2015-12-03 09:00:00+00:00,0.055875
2015-12-03 10:00:00+00:00,0.09260494
2015-12-03 11:00:00+00:00,0.11694148
2015-12-03 12:00:00+00:00,0.27887735
2015-12-03 13:00:00+00:00,0.58816856
2015-12-03 14:00:00+00:00,0.21969704
2015-12-03 15:00:00+00:00,0.2030205
2015-12-03 16:00:00+00:00,0.20873685
2015-12-03 17:00:00+00:00,0.14637245
2015-12-03 18:00:00+00:00,0.24614751
2015-12-03 19:00:00+00:00,0.19437368
2015-12-03 20:00:00+00:00,0.13643457
2015-12-03 21:00:00+00:00,0.36223754
2015-12-03 22:00:00+00:00,0.04573458
2015-12-03 23:00:00+00:00,0.13971831
2015-12-04 00:00:00+00:00,0.037888516
2015-12-04 01:00:00+00:00,0.07511947
2015-12-04 02:00:00+00:00,0.10816016
2015-12-04 03:00:00+00:00,0.37766048
2015-12-04 04:00:00+00:00,0.37054932
2015-12-04 05:00:00+00:00,0.5980433
2015-12-04 06:00:00+00:00,0.5523413
2015-12-04 07:00:00+00:00,0.27857795
2015-12-04 08:00:00+00:00,0.40036282
2015-12-04 09:00:00+00:00,0.45625472
2015-12-04 10:00:00+00:00,0.44325814
2015-12-04 11:00:00+00:00,0.49353275
2015-12-04 12:00:00+00:00,0.592045
2015-12-04 13:00:00+00:00,0.47436944
2015-12-04 14:00:00+00:00,0.3566717
2015-12-04 15:00:00+00:00,0.22146626
2015-12-04 16:00:00+00:00,0.17138
2015-12-04 17:00:00+00:00,0.23815061
2015-12-04 18:00:00+00:00,0.25137302
2015-12-04 19:00:00+00:00,0.250461
2015-12-04 20:00:00+00:00,0.26210415
2015-12-04 21:00:00+00:00,0.25416467
2015-12-04 22:00:00+00:00,0.24470817
2015-12-04 23:00:00+00:00,0.2790495
2015-12-05 00:00:00+00:00,0.30829653
2015-12-05 01:00:00+00:00,0.30945417
2015-12-05 02:00:00+00:00,0.37839052
2015-12-05 03:00:00+00:00,0.6353504
2015-12-05 04:00:00+00:00,0.50316674
2015-12-05 05:00:00+00:00,1.4493338
2015-12-05 06:00:00+00:00,1.2444805
2015-12-05 07:00:00+00:00,1.3484497
2015-12-05 08:00:00+00:00,1.3384985
2015-12-05 09:00:00+00:00,1.2880912
2015-12-05 10:00:00+00:00,1.108144
2015-12-05 11:00:00+00:00,1.0156269
2015-12-05 12:00:00+00:00,0.9821202
2015-12-05 13:00:00+00:00,0.97325736
2015-12-05 14:00:00+00:00,0.9926496
2015-12-05 15:00:00+00:00,0.8653489
2015-12-05 16:00:00+00:00,0.7286039
2015-12-05 17:00:00+00:00,0.6602859
2015-12-05 18:00:00+00:00,0.6253329
2015-12-05 19:00:00+00:00,0.60171664
2015-12-05 20:00:00+00:00,0.51389813
2015-12-05 21:00:00+00:00,0.49285993
2015-12-05 22:00:00+00:00,0.45244613
2015-12-05 23:00:00+00:00,0.39771262
2015-12-06 00:00:00+00:00,0.38883734
2015-12-06 01:00:00+00:00,0.29949263
2015-12-06 02:00:00+00:00,0.22571392
2015-12-06 03:00:00+00:00,0.2025289
2015-12-06 04:00:00+00:00,0.14159428
2015-12-06 05:00:00+00:00,0.24065684
2015-12-06 06:00:00+00:00,0.46740654
2015-12-06 07:00:00+00:00,0.6301757
2015-12-06 08:00:00+00:00,0.6339404
2015-12-06 09:00:00+00:00,0.5846154
2015-12-06 10:00:00+00:00,0.435594
2015-12-06 11:00:00+00:00,0.1995207
2015-12-06 12:00:00+00:00,0.26653996
2015-12-06 13:00:00+00:00,0.3982936
2015-12-06 14:00:00+00:00,0.44049606
2015-12-06 15:00:00+00:00,0.4903109
2015-12-06 16:00:00+00:00,0.4811587
2015-12-06 17:00:00+00:00,0.48307505
2015-12-06 18:00:00+00:00,0.5538659
2015-12-06 19:00:00+00:00,0.57156724
2015-12-06 20:00:00+00:00,0.90711266
2015-12-06 21:00:00+00:00,0.83213276
2015-12-06 22:00:00+00:00,0.4882718
2015-12-06 23:00:00+00:00,0.49571097
2015-12-07 00:00:00+00:00,0.4901707
2015-12-07 01:00:00+00:00,0.39447927
2015-12-07 02:00:00+00:00,0.44117036
2015-12-07 03:00:00+00:00,0.385113
2015-12-07 04:00:00+00:00,0.57107025
2015-12-07 05:00:00+00:00,1.0929755
2015-12-07 06:00:00+00:00,1.7622967
2015-12-07 07:00:00+00:00,3.4492862
2015-12-07 08:00:00+00:00,3.3286774
2015-12-07 09:00:00+00:00,2.1832685
2015-12-07 10:00:00+00:00,1.8964744
2015-12-07 11:00:00+00:00,1.7999955
2015-12-07 12:00:00+00:00,1.7662233
2015-12-07 13:00:00+00:00,2.4160888
2015-12-07 14:00:00+00:00,1.3359065
2015-12-07 15:00:00+00:00,1.1853869
2015-12-07 16:00:00+00:00,1.3491515
2015-12-07 17:00:00+00:00,1.2474529
2015-12-07 18:00:00+00:00,1.035614
2015-12-07 19:00:00+00:00,1.6286999
2015-12-07 20:00:00+00:00,1.5050882
2015-12-07 21:00:00+00:00,1.3880945
2015-12-07 22:00:00+00:00,1.0751524
2015-12-07 23:00:00+00:00,0.7033084
2015-12-08 00:00:00+00:00,0.6593041
2015-12-08 01:00:00+00:00,0.8869718
2015-12-08 02:00:00+00:00,0.9607055
2015-12-08 03:00:00+00:00,0.7881728
2015-12-08 04:00:00+00:00,0.48579845
2015-12-08 05:00:00+00:00,0.74253863
2015-12-08 06:00:00+00:00,0.6721882
2015-12-08 07:00:00+00:00,0.4293891
2015-12-08 08:00:00+00:00,0.56787443
2015-12-08 09:00:00+00:00,0.50104374
2015-12-08 10:00:00+00:00,0.5592869
2015-12-08 11:00:00+00:00,0.91236037
2015-12-08 12:00:00+00:00,0.651521
2015-12-08 13:00:00+00:00,0.55588394
2015-12-08 14:00:00+00:00,0.2548148
2015-12-08 15:00:00+00:00,0.1060501
2015-12-08 16:00:00+00:00,0.12528709
2015-12-08 17:00:00+00:00,0.1285171
2015-12-08 18:00:00+00:00,0.10211774
2015-12-08 19:00:00+00:00,0.190113
2015-12-08 20:00:00+00:00,0.11324757
2015-12-08 21:00:00+00:00,0.06074537
2015-12-08 22:00:00+00:00,0.09073556
2015-12-08 23:00:00+00:00,0.03730617
2015-12-09 00:00:00+00:00,0.02764305
2015-12-09 01:00:00+00:00,0.013153512
2015-12-09 02:00:00+00:00,0.16309753
2015-12-09 03:00:00+00:00,0.014991288
2015-12-09 04:00:00+00:00,0.028452298
2015-12-09 05:00:00+00:00,0.40550652
2015-12-09 06:00:00+00:00,0.12561166
2015-12-09 07:00:00+00:00,0.1581731
2015-12-09 08:00:00+00:00,0.51018214
2015-12-09 09:00:00+00:00,0.49496496
2015-12-09 10:00:00+00:00,0.13115011
2015-12-09 11:00:00+00:00,0.1157515
2015-12-09 12:00:00+00:00,0.13345514
2015-12-09 13:00:00+00:00,0.1551134
2015-12-09 14:00:00+00:00,0.54279804
2015-12-09 15:00:00+00:00,0.04077448
2015-12-09 16:00:00+00:00,0.021843806
2015-12-09 17:00:00+00:00,0.02523154
2015-12-09 18:00:00+00:00,0.03547024
2015-12-09 19:00:00+00:00,0.021762043
2015-12-09 20:00:00+00:00,0.028807739
2015-12-09 21:00:00+00:00,0.16214357
2015-12-09 22:00:00+00:00,0.17456011
2015-12-09 23:00:00+00:00,0.047937054
2015-12-10 00:00:00+00:00,0.07021413
2015-12-10 01:00:00+00:00,0.045220148
2015-12-10 02:00:00+00:00,0.03738819
2015-12-10 03:00:00+00:00,0.20213622
2015-12-10 04:00:00+00:00,0.038673613
2015-12-10 05:00:00+00:00,0.07069721
2015-12-10 06:00:00+00:00,0.1539479
2015-12-10 07:00:00+00:00,0.2618253
2015-12-10 08:00:00+00:00,0.7395079
2015-12-10 09:00:00+00:00,0.11456565
2015-12-10 10:00:00+00:00,0.07717889
2015-12-10 11:00:00+00:00,0.23113652
2015-12-10 12:00:00+00:00,0.23010147
2015-12-10 13:00:00+00:00,0.34858537
2015-12-10 14:00:00+00:00,0.04656599
2015-12-10 15:00:00+00:00,0.061115444
2015-12-10 16:00:00+00:00,0.07469552
2015-12-10 17:00:00+00:00,0.2396429
2015-12-10 18:00:00+00:00,0.04492317
2015-12-10 19:00:00+00:00,0.053515226
2015-12-10 20:00:00+00:00,0.047341824
2015-12-10 21:00:00+00:00,0.29032686
2015-12-10 22:00:00+00:00,0.06859397
2015-12-10 23:00:00+00:00,0.11983923
2015-12-11 00:00:00+00:00,0.055731267
2015-12-11 01:00:00+00:00,0.061659247
2015-12-11 02:00:00+00:00,0.06026958
2015-12-11 03:00:00+00:00,0.13037813
2015-12-11 04:00:00+00:00,0.12681188
2015-12-11 05:00:00+00:00,0.18205382
2015-12-11 06:00:00+00:00,0.16660608
2015-12-11 07:00:00+00:00,0.4961224
2015-12-11 08:00:00+00:00,0.101474665
2015-12-11 09:00:00+00:00,0.17333941
2015-12-11 10:00:00+00:00,0.09940586
2015-12-11 11:00:00+00:00,0.69209266
2015-12-11 12:00:00+00:00,0.15785849
2015-12-11 13:00:00+00:00,0.16754846
2015-12-11 14:00:00+00:00,0.14008541
2015-12-11 15:00:00+00:00,0.14903425
2015-12-11 16:00:00+00:00,0.16564143
2015-12-11 17:00:00+00:00,0.107035734
2015-12-11 18:00:00+00:00,0.09323511
2015-12-11 19:00:00+00:00,0.11660603
2015-12-11 20:00:00+00:00,0.12285306
2015-12-11 21:00:00+00:00,0.18646763
2015-12-11 22:00:00+00:00,0.11950224
2015-12-11 23:00:00+00:00,0.18305571
2015-12-12 00:00:00+00:00,0.21612966
2015-12-12 01:00:00+00:00,0.25521523
2015-12-12 02:00:00+00:00,0.35465905
2015-12-12 03:00:00+00:00,0.5920275
2015-12-12 04:00:00+00:00,0.3957967
2015-12-12 05:00:00+00:00,1.0239228
2015-12-12 06:00:00+00:00,0.81842023
2015-12-12 07:00:00+00:00,0.892129
2015-12-12 08:00:00+00:00,0.8289271
2015-12-12 09:00:00+00:00,0.71824265
2015-12-12 10:00:00+00:00,0.5472489
2015-12-12 11:00:00+00:00,0.5951474
2015-12-12 12:00:00+00:00,0.615206
2015-12-12 13:00:00+00:00,0.63635826
2015-12-12 14:00:00+00:00,0.72028
2015-12-12 15:00:00+00:00,0.7852251
2015-12-12 16:00:00+00:00,0.49244556
2015-12-12 17:00:00+00:00,0.3368458
2015-12-12 18:00:00+00:00,0.17294854
2015-12-12 19:00:00+00:00,0.1281368
2015-12-12 20:00:00+00:00,0.12941869
2015-12-12 21:00:00+00:00,0.10953266
2015-12-12 22:00:00+00:00,0.12811741
2015-12-12 23:00:00+00:00,0.0792357
2015-12-13 00:00:00+00:00,0.1110633
2015-12-13 01:00:00+00:00,0.095142566
2015-12-13 02:00:00+00:00,0.10514071
2015-12-13 03:00:00+00:00,0.13872029
2015-12-13 04:00:00+00:00,0.16171655
2015-12-13 05:00:00+00:00,0.20852406
2015-12-13 06:00:00+00:00,0.27061385
2015-12-13 07:00:00+00:00,0.2663409
2015-12-13 08:00:00+00:00,0.22102082
2015-12-13 09:00:00+00:00,0.14367051
2015-12-13 10:00:00+00:00,0.12138391
2015-12-13 11:00:00+00:00,0.11747315
2015-12-13 12:00:00+00:00,0.17147286
2015-12-13 13:00:00+00:00,0.19004183
2015-12-13 14:00:00+00:00,0.13836122
2015-12-13 15:00:00+00:00,0.12164435
2015-12-13 16:00:00+00:00,0.10965905
2015-12-13 17:00:00+00:00,0.100617476
2015-12-13 18:00:00+00:00,0.1047987
2015-12-13 19:00:00+00:00,0.10038349
2015-12-13 20:00:00+00:00,0.11521999
2015-12-13 21:00:00+00:00,0.11795131
2015-12-13 22:00:00+00:00,0.14980741
2015-12-13 23:00:00+00:00,0.14525859
2015-12-14 00:00:00+00:00,0.15295243
2015-12-14 01:00:00+00:00,0.14480704
2015-12-14 02:00:00+00:00,0.1312867
2015-12-14 03:00:00+00:00,0.15197103
2015-12-14 04:00:00+00:00,0.39519694
2015-12-14 05:00:00+00:00,1.2335621
2015-12-14 06:00:00+00:00,2.82002
2015-12-14 07:00:00+00:00,3.7584326
2015-12-14 08:00:00+00:00,3.6002948
2015-12-14 09:00:00+00:00,3.4394608
2015-12-14 10:00:00+00:00,3.0092547
2015-12-14 11:00:00+00:00,3.1156075
2015-12-14 12:00:00+00:00,3.4005928
2015-12-14 13:00:00+00:00,3.3424294
2015-12-14 14:00:00+00:00,3.1901062
2015-12-14 15:00:00+00:00,3.008126
2015-12-14 16:00:00+00:00,3.0700486
2015-12-14 17:00:00+00:00,2.592985
2015-12-14 18:00:00+00:00,2.3812726
2015-12-14 19:00:00+00:00,2.0982463
2015-12-14 20:00:00+00:00,1.8440605
2015-12-14 21:00:00+00:00,1.634576
2015-12-14 22:00:00+00:00,1.8172894
2015-12-14 23:00:00+00:00,1.7269044
2015-12-15 00:00:00+00:00,1.5945355
2015-12-15 01:00:00+00:00,1.4366251
2015-12-15 02:00:00+00:00,1.2984828
2015-12-15 03:00:00+00:00,1.1509036
2015-12-15 04:00:00+00:00,1.1766651
2015-12-15 05:00:00+00:00,1.3115525
2015-12-15 06:00:00+00:00,1.4084024
2015-12-15 07:00:00+00:00,1.1400945
2015-12-15 08:00:00+00:00,0.8117323
2015-12-15 09:00:00+00:00,0.65656185
2015-12-15 10:00:00+00:00,0.5614586
2015-12-15 11:00:00+00:00,0.49552283
2015-12-15 12:00:00+00:00,0.39014617
2015-12-15 13:00:00+00:00,0.43533882
2015-12-15 14:00:00+00:00,0.33754048
2015-12-15 15:00:00+00:00,0.1275988
2015-12-15 16:00:00+00:00,0.36003837
2015-12-15 17:00:00+00:00,0.361524
2015-12-15 18:00:00+00:00,0.24953248
2015-12-15 19:00:00+00:00,0.120845936
2015-12-15 20:00:00+00:00,0.03211768
2015-12-15 21:00:00+00:00,0.045222323
2015-12-15 22:00:00+00:00,0.07228361
2015-12-15 23:00:00+00:00,0.1049616
2015-12-16 00:00:00+00:00,0.08797428
2015-12-16 01:00:00+00:00,0.091186665
2015-12-16 02:00:00+00:00,0.059761044
2015-12-16 03:00:00+00:00,0.03049509
2015-12-16 04:00:00+00:00,0.038495656
2015-12-16 05:00:00+00:00,0.06882112
2015-12-16 06:00:00+00:00,0.12026604
2015-12-16 07:00:00+00:00,0.18701208
2015-12-16 08:00:00+00:00,0.14857529
2015-12-16 09:00:00+00:00,0.08537979
2015-12-16 10:00:00+00:00,0.062400367
2015-12-16 11:00:00+00:00,0.036559656
2015-12-16 12:00:00+00:00,0.062283415
2015-12-16 13:00:00+00:00,0.051658604
2015-12-16 14:00:00+00:00,0.054837447
2015-12-16 15:00:00+00:00,0.08281072
2015-12-16 16:00:00+00:00,0.080073096
2015-12-16 17:00:00+00:00,0.041211676
2015-12-16 18:00:00+00:00,0.02784613
2015-12-16 19:00:00+00:00,0.018736914
2015-12-16 20:00:00+00:00,0.1095454
2015-12-16 21:00:00+00:00,0.23673023
2015-12-16 22:00:00+00:00,0.3026083
2015-12-16 23:00:00+00:00,0.40689698
2015-12-17 00:00:00+00:00,0.30696592
2015-12-17 01:00:00+00:00,0.2965851
2015-12-17 02:00:00+00:00,0.28340998
2015-12-17 03:00:00+00:00,0.27383667
2015-12-17 04:00:00+00:00,0.29389557
2015-12-17 05:00:00+00:00,0.36785737
2015-12-17 06:00:00+00:00,0.33775744
2015-12-17 07:00:00+00:00,0.3141881
2015-12-17 08:00:00+00:00,0.26247033
2015-12-17 09:00:00+00:00,0.23845045
2015-12-17 10:00:00+00:00,0.22565155
2015-12-17 11:00:00+00:00,0.2001989
2015-12-17 12:00:00+00:00,0.22415201
2015-12-17 13:00:00+00:00,0.23879649
2015-12-17 14:00:00+00:00,0.23955984
2015-12-17 15:00:00+00:00,0.27349114
2015-12-17 16:00:00+00:00,0.18675077
2015-12-17 17:00:00+00:00,0.1865326
2015-12-17 18:00:00+00:00,0.11173129
2015-12-17 19:00:00+00:00,0.10313258
2015-12-17 20:00:00+00:00,0.06393164
2015-12-17 21:00:00+00:00,0.059659243
2015-12-17 22:00:00+00:00,0.08387828
2015-12-17 23:00:00+00:00,0.1285374
2015-12-18 00:00:00+00:00,0.10011125
2015-12-18 01:00:00+00:00,0.14704508
2015-12-18 02:00:00+00:00,0.13662808
2015-12-18 03:00:00+00:00,0.12734865
2015-12-18 04:00:00+00:00,0.14073496
2015-12-18 05:00:00+00:00,0.13666548
2015-12-18 06:00:00+00:00,0.14737011
2015-12-18 07:00:00+00:00,0.14186597
2015-12-18 08:00:00+00:00,0.10960344
2015-12-18 09:00:00+00:00,0.042475015
2015-12-18 10:00:00+00:00,0.062167246
2015-12-18 11:00:00+00:00,0.17114897
2015-12-18 12:00:00+00:00,0.28257835
2015-12-18 13:00:00+00:00,0.21558481
2015-12-18 14:00:00+00:00,0.05498855
2015-12-18 15:00:00+00:00,0.047145996
2015-12-18 16:00:00+00:00,0.032262787
2015-12-18 17:00:00+00:00,0.06628721
2015-12-18 18:00:00+00:00,0.06853642
2015-12-18 19:00:00+00:00,0.08106901
2015-12-18 20:00:00+00:00,0.04106858
2015-12-18 21:00:00+00:00,0.01661932
2015-12-18 22:00:00+00:00,0.0072974996
2015-12-18 23:00:00+00:00,0.010189358
2015-12-19 00:00:00+00:00,0.055343162
2015-12-19 01:00:00+00:00,0.034563884
2015-12-19 02:00:00+00:00,0.045351576
2015-12-19 03:00:00+00:00,0.017499577
2015-12-19 04:00:00+00:00,0.045071635
2015-12-19 05:00:00+00:00,0.12266479
2015-12-19 06:00:00+00:00,0.19543545
2015-12-19 07:00:00+00:00,0.21186988
2015-12-19 08:00:00+00:00,0.12412492
2015-12-19 09:00:00+00:00,0.10067749
2015-12-19 10:00:00+00:00,0.109857135
2015-12-19 11:00:00+00:00,0.15456551
2015-12-19 12:00:00+00:00,0.18962711
2015-12-19 13:00:00+00:00,0.14285609
2015-12-19 14:00:00+00:00,0.11185364
2015-12-19 15:00:00+00:00,0.08929389
2015-12-19 16:00:00+00:00,0.14452992
2015-12-19 17:00:00+00:00,0.2900065
2015-12-19 18:00:00+00:00,0.36500537
2015-12-19 19:00:00+00:00,0.27648422
2015-12-19 20:00:00+00:00,0.23416138
2015-12-19 21:00:00+00:00,0.110415794
2015-12-19 22:00:00+00:00,0.12948786
2015-12-19 23:00:00+00:00,0.12827411
2015-12-20 00:00:00+00:00,0.12147213
2015-12-20 01:00:00+00:00,0.16551746
2015-12-20 02:00:00+00:00,0.13695522
2015-12-20 03:00:00+00:00,0.12211207
2015-12-20 04:00:00+00:00,0.083747685
2015-12-20 05:00:00+00:00,0.042961445
2015-12-20 06:00:00+00:00,0.030277088
2015-12-20 07:00:00+00:00,0.060608152
2015-12-20 08:00:00+00:00,0.07522257
2015-12-20 09:00:00+00:00,0.06672499
