utc_timestamp,ae_recon_mse
2019-11-11 00:00:00+00:00,0.2656031
2019-11-11 01:00:00+00:00,0.20187001
2019-11-11 02:00:00+00:00,0.15176733
2019-11-11 03:00:00+00:00,0.1548667
2019-11-11 04:00:00+00:00,0.16324766
2019-11-11 05:00:00+00:00,0.22586079
2019-11-11 06:00:00+00:00,0.29756573
2019-11-11 07:00:00+00:00,0.29898056
2019-11-11 08:00:00+00:00,0.32441345
2019-11-11 09:00:00+00:00,0.3243942
2019-11-11 10:00:00+00:00,0.21269643
2019-11-11 11:00:00+00:00,0.1748736
2019-11-11 12:00:00+00:00,0.107436605
2019-11-11 13:00:00+00:00,0.18227442
2019-11-11 14:00:00+00:00,0.26715696
2019-11-11 15:00:00+00:00,0.14484765
2019-11-11 16:00:00+00:00,0.10728536
2019-11-11 17:00:00+00:00,0.15739208
2019-11-11 18:00:00+00:00,0.29347292
2019-11-11 19:00:00+00:00,0.22407532
2019-11-11 20:00:00+00:00,0.18538159
2019-11-11 21:00:00+00:00,0.17898484
2019-11-11 22:00:00+00:00,0.28255358
2019-11-11 23:00:00+00:00,0.21097833
2019-11-12 00:00:00+00:00,0.22460349
2019-11-12 01:00:00+00:00,0.1526169
2019-11-12 02:00:00+00:00,0.11498591
2019-11-12 03:00:00+00:00,0.11281225
2019-11-12 04:00:00+00:00,0.091249295
2019-11-12 05:00:00+00:00,0.08169914
2019-11-12 06:00:00+00:00,0.16012247
2019-11-12 07:00:00+00:00,0.18042247
2019-11-12 08:00:00+00:00,0.3099816
2019-11-12 09:00:00+00:00,0.2991412
2019-11-12 10:00:00+00:00,0.1673348
2019-11-12 11:00:00+00:00,0.15848018
2019-11-12 12:00:00+00:00,0.1713707
2019-11-12 13:00:00+00:00,0.23636419
2019-11-12 14:00:00+00:00,0.26887795
2019-11-12 15:00:00+00:00,0.25269163
2019-11-12 16:00:00+00:00,0.2843877
2019-11-12 17:00:00+00:00,0.3019545
2019-11-12 18:00:00+00:00,0.31197143
2019-11-12 19:00:00+00:00,0.22906756
2019-11-12 20:00:00+00:00,0.15720646
2019-11-12 21:00:00+00:00,0.13662674
2019-11-12 22:00:00+00:00,0.13923402
2019-11-12 23:00:00+00:00,0.1852541
2019-11-13 00:00:00+00:00,0.14266707
2019-11-13 01:00:00+00:00,0.16834675
2019-11-13 02:00:00+00:00,0.11338723
2019-11-13 03:00:00+00:00,0.11661154
2019-11-13 04:00:00+00:00,0.1149658
2019-11-13 05:00:00+00:00,0.15059489
2019-11-13 06:00:00+00:00,0.20233698
2019-11-13 07:00:00+00:00,0.2223597
2019-11-13 08:00:00+00:00,0.32843652
2019-11-13 09:00:00+00:00,0.35322416
2019-11-13 10:00:00+00:00,0.21279174
2019-11-13 11:00:00+00:00,0.26605886
2019-11-13 12:00:00+00:00,0.12913673
2019-11-13 13:00:00+00:00,0.1556303
2019-11-13 14:00:00+00:00,0.1640006
2019-11-13 15:00:00+00:00,0.16710669
2019-11-13 16:00:00+00:00,0.13992876
2019-11-13 17:00:00+00:00,0.24914347
2019-11-13 18:00:00+00:00,0.1780774
2019-11-13 19:00:00+00:00,0.2679708
2019-11-13 20:00:00+00:00,0.11816877
2019-11-13 21:00:00+00:00,0.14607094
2019-11-13 22:00:00+00:00,0.20100544
2019-11-13 23:00:00+00:00,0.060317576
2019-11-14 00:00:00+00:00,0.1046677
2019-11-14 01:00:00+00:00,0.062482297
2019-11-14 02:00:00+00:00,0.063590445
2019-11-14 03:00:00+00:00,0.18007387
2019-11-14 04:00:00+00:00,0.16041733
2019-11-14 05:00:00+00:00,0.09995706
2019-11-14 06:00:00+00:00,0.13265584
2019-11-14 07:00:00+00:00,0.13244586
2019-11-14 08:00:00+00:00,0.11983309
2019-11-14 09:00:00+00:00,0.10853765
2019-11-14 10:00:00+00:00,0.12370726
2019-11-14 11:00:00+00:00,0.14076202
2019-11-14 12:00:00+00:00,0.15817516
2019-11-14 13:00:00+00:00,0.13459148
2019-11-14 14:00:00+00:00,0.08789337
2019-11-14 15:00:00+00:00,0.087623425
2019-11-14 16:00:00+00:00,0.088679254
2019-11-14 17:00:00+00:00,0.08555717
2019-11-14 18:00:00+00:00,0.12448082
2019-11-14 19:00:00+00:00,0.09623406
2019-11-14 20:00:00+00:00,0.101503365
2019-11-14 21:00:00+00:00,0.13801663
2019-11-14 22:00:00+00:00,0.07999616
2019-11-14 23:00:00+00:00,0.07449422
2019-11-15 00:00:00+00:00,0.09582975
2019-11-15 01:00:00+00:00,0.084499724
2019-11-15 02:00:00+00:00,0.061373178
2019-11-15 03:00:00+00:00,0.06768522
2019-11-15 04:00:00+00:00,0.08682943
2019-11-15 05:00:00+00:00,0.06892032
2019-11-15 06:00:00+00:00,0.07823303
2019-11-15 07:00:00+00:00,0.1194833
2019-11-15 08:00:00+00:00,0.20639719
2019-11-15 09:00:00+00:00,0.11794144
2019-11-15 10:00:00+00:00,0.12934639
2019-11-15 11:00:00+00:00,0.065630026
2019-11-15 12:00:00+00:00,0.17674495
2019-11-15 13:00:00+00:00,0.14671631
2019-11-15 14:00:00+00:00,0.22552885
2019-11-15 15:00:00+00:00,0.2529244
2019-11-15 16:00:00+00:00,0.121189244
2019-11-15 17:00:00+00:00,0.1710316
2019-11-15 18:00:00+00:00,0.12087605
2019-11-15 19:00:00+00:00,0.12884258
2019-11-15 20:00:00+00:00,0.13889381
2019-11-15 21:00:00+00:00,0.112047724
2019-11-15 22:00:00+00:00,0.06284302
2019-11-15 23:00:00+00:00,0.23931758
2019-11-16 00:00:00+00:00,0.34392688
2019-11-16 01:00:00+00:00,0.30207726
2019-11-16 02:00:00+00:00,0.2723513
2019-11-16 03:00:00+00:00,0.31841955
2019-11-16 04:00:00+00:00,0.4731522
2019-11-16 05:00:00+00:00,0.65127915
2019-11-16 06:00:00+00:00,0.63207537
2019-11-16 07:00:00+00:00,0.59323436
2019-11-16 08:00:00+00:00,0.41509303
2019-11-16 09:00:00+00:00,0.24433105
2019-11-16 10:00:00+00:00,0.19033428
2019-11-16 11:00:00+00:00,0.31768402
2019-11-16 12:00:00+00:00,0.17668591
2019-11-16 13:00:00+00:00,0.1252012
2019-11-16 14:00:00+00:00,0.06027052
2019-11-16 15:00:00+00:00,0.08219022
2019-11-16 16:00:00+00:00,0.0757846
2019-11-16 17:00:00+00:00,0.05199605
2019-11-16 18:00:00+00:00,0.057097618
2019-11-16 19:00:00+00:00,0.085734375
2019-11-16 20:00:00+00:00,0.04983498
2019-11-16 21:00:00+00:00,0.01832509
2019-11-16 22:00:00+00:00,0.038671944
2019-11-16 23:00:00+00:00,0.08443251
2019-11-17 00:00:00+00:00,0.11361023
2019-11-17 01:00:00+00:00,0.08800391
2019-11-17 02:00:00+00:00,0.04002079
2019-11-17 03:00:00+00:00,0.04387631
2019-11-17 04:00:00+00:00,0.11798835
2019-11-17 05:00:00+00:00,0.14505564
2019-11-17 06:00:00+00:00,0.13174397
2019-11-17 07:00:00+00:00,0.08695928
2019-11-17 08:00:00+00:00,0.058819834
2019-11-17 09:00:00+00:00,0.07129589
2019-11-17 10:00:00+00:00,0.11700366
2019-11-17 11:00:00+00:00,0.23195891
2019-11-17 12:00:00+00:00,0.15037955
2019-11-17 13:00:00+00:00,0.14116581
2019-11-17 14:00:00+00:00,0.09021025
2019-11-17 15:00:00+00:00,0.036690954
2019-11-17 16:00:00+00:00,0.03503814
2019-11-17 17:00:00+00:00,0.04021725
2019-11-17 18:00:00+00:00,0.116074435
2019-11-17 19:00:00+00:00,0.14479272
2019-11-17 20:00:00+00:00,0.075892836
2019-11-17 21:00:00+00:00,0.08521762
2019-11-17 22:00:00+00:00,0.1423928
2019-11-17 23:00:00+00:00,0.18622118
2019-11-18 00:00:00+00:00,0.25906995
2019-11-18 01:00:00+00:00,0.32187212
2019-11-18 02:00:00+00:00,0.4390525
2019-11-18 03:00:00+00:00,0.5179184
2019-11-18 04:00:00+00:00,0.3968718
2019-11-18 05:00:00+00:00,0.5070773
2019-11-18 06:00:00+00:00,0.46226582
2019-11-18 07:00:00+00:00,0.4518695
2019-11-18 08:00:00+00:00,0.5810517
2019-11-18 09:00:00+00:00,0.67353994
2019-11-18 10:00:00+00:00,0.4752914
2019-11-18 11:00:00+00:00,0.22976331
2019-11-18 12:00:00+00:00,0.27745378
2019-11-18 13:00:00+00:00,0.30316058
2019-11-18 14:00:00+00:00,0.23888278
2019-11-18 15:00:00+00:00,0.36252213
2019-11-18 16:00:00+00:00,0.8877136
2019-11-18 17:00:00+00:00,1.3170193
2019-11-18 18:00:00+00:00,1.6482669
2019-11-18 19:00:00+00:00,1.5289874
2019-11-18 20:00:00+00:00,1.3445638
2019-11-18 21:00:00+00:00,1.3752775
2019-11-18 22:00:00+00:00,1.7244924
2019-11-18 23:00:00+00:00,2.1536143
2019-11-19 00:00:00+00:00,2.1452892
2019-11-19 01:00:00+00:00,1.5649095
2019-11-19 02:00:00+00:00,1.2577795
2019-11-19 03:00:00+00:00,1.0233711
2019-11-19 04:00:00+00:00,0.63984203
2019-11-19 05:00:00+00:00,0.40549254
2019-11-19 06:00:00+00:00,0.33422586
2019-11-19 07:00:00+00:00,0.3998487
2019-11-19 08:00:00+00:00,0.3169208
2019-11-19 09:00:00+00:00,0.3049506
2019-11-19 10:00:00+00:00,0.2045474
2019-11-19 11:00:00+00:00,0.15416355
2019-11-19 12:00:00+00:00,0.17586486
2019-11-19 13:00:00+00:00,0.36851445
2019-11-19 14:00:00+00:00,0.6063625
2019-11-19 15:00:00+00:00,0.7643501
2019-11-19 16:00:00+00:00,1.0271091
2019-11-19 17:00:00+00:00,1.273381
2019-11-19 18:00:00+00:00,1.3356586
2019-11-19 19:00:00+00:00,0.77469033
2019-11-19 20:00:00+00:00,0.4554914
2019-11-19 21:00:00+00:00,0.40777206
2019-11-19 22:00:00+00:00,0.381711
2019-11-19 23:00:00+00:00,0.32794154
2019-11-20 00:00:00+00:00,0.28932545
2019-11-20 01:00:00+00:00,0.28429368
2019-11-20 02:00:00+00:00,0.32146382
2019-11-20 03:00:00+00:00,0.28190336
2019-11-20 04:00:00+00:00,0.33412847
2019-11-20 05:00:00+00:00,0.3512148
2019-11-20 06:00:00+00:00,0.31723443
2019-11-20 07:00:00+00:00,0.32587314
2019-11-20 08:00:00+00:00,0.29758695
2019-11-20 09:00:00+00:00,0.245227
2019-11-20 10:00:00+00:00,0.32990912
2019-11-20 11:00:00+00:00,0.3078965
2019-11-20 12:00:00+00:00,0.17327856
2019-11-20 13:00:00+00:00,0.154099
2019-11-20 14:00:00+00:00,0.228377
2019-11-20 15:00:00+00:00,0.21860422
2019-11-20 16:00:00+00:00,0.23343511
2019-11-20 17:00:00+00:00,0.36653456
2019-11-20 18:00:00+00:00,0.2775659
2019-11-20 19:00:00+00:00,0.18316984
2019-11-20 20:00:00+00:00,0.17145638
2019-11-20 21:00:00+00:00,0.16021578
2019-11-20 22:00:00+00:00,0.10658735
2019-11-20 23:00:00+00:00,0.09805723
2019-11-21 00:00:00+00:00,0.07560278
2019-11-21 01:00:00+00:00,0.10384456
2019-11-21 02:00:00+00:00,0.10385313
2019-11-21 03:00:00+00:00,0.14965425
2019-11-21 04:00:00+00:00,0.18984501
2019-11-21 05:00:00+00:00,0.121083446
2019-11-21 06:00:00+00:00,0.04054714
2019-11-21 07:00:00+00:00,0.024838662
2019-11-21 08:00:00+00:00,0.05465216
2019-11-21 09:00:00+00:00,0.077025
2019-11-21 10:00:00+00:00,0.098192744
2019-11-21 11:00:00+00:00,0.10095533
2019-11-21 12:00:00+00:00,0.059857074
2019-11-21 13:00:00+00:00,0.040502146
2019-11-21 14:00:00+00:00,0.048920587
2019-11-21 15:00:00+00:00,0.05525887
2019-11-21 16:00:00+00:00,0.09737242
2019-11-21 17:00:00+00:00,0.06942957
2019-11-21 18:00:00+00:00,0.08118242
2019-11-21 19:00:00+00:00,0.10444047
2019-11-21 20:00:00+00:00,0.1256524
2019-11-21 21:00:00+00:00,0.24103872
2019-11-21 22:00:00+00:00,0.3703489
2019-11-21 23:00:00+00:00,0.32023746
2019-11-22 00:00:00+00:00,0.31919107
2019-11-22 01:00:00+00:00,0.3084409
2019-11-22 02:00:00+00:00,0.29626328
2019-11-22 03:00:00+00:00,0.28196356
2019-11-22 04:00:00+00:00,0.31724516
2019-11-22 05:00:00+00:00,0.3512474
2019-11-22 06:00:00+00:00,0.34905943
2019-11-22 07:00:00+00:00,0.33771685
2019-11-22 08:00:00+00:00,0.31008542
2019-11-22 09:00:00+00:00,0.3567896
2019-11-22 10:00:00+00:00,0.36071944
2019-11-22 11:00:00+00:00,0.3507514
2019-11-22 12:00:00+00:00,0.3606274
2019-11-22 13:00:00+00:00,0.32510802
2019-11-22 14:00:00+00:00,0.2556876
2019-11-22 15:00:00+00:00,0.29215917
2019-11-22 16:00:00+00:00,0.26987267
2019-11-22 17:00:00+00:00,0.27059105
2019-11-22 18:00:00+00:00,0.31312206
2019-11-22 19:00:00+00:00,0.25979075
2019-11-22 20:00:00+00:00,0.25246215
2019-11-22 21:00:00+00:00,0.2659241
2019-11-22 22:00:00+00:00,0.25600338
2019-11-22 23:00:00+00:00,0.24970663
2019-11-23 00:00:00+00:00,0.22642775
2019-11-23 01:00:00+00:00,0.1940472
2019-11-23 02:00:00+00:00,0.14002767
2019-11-23 03:00:00+00:00,0.1591801
2019-11-23 04:00:00+00:00,0.25057623
2019-11-23 05:00:00+00:00,0.35627854
2019-11-23 06:00:00+00:00,0.31098476
2019-11-23 07:00:00+00:00,0.14119433
2019-11-23 08:00:00+00:00,0.12590577
2019-11-23 09:00:00+00:00,0.18014856
2019-11-23 10:00:00+00:00,0.21730651
2019-11-23 11:00:00+00:00,0.20382935
2019-11-23 12:00:00+00:00,0.25926656
2019-11-23 13:00:00+00:00,0.19865806
2019-11-23 14:00:00+00:00,0.09816873
2019-11-23 15:00:00+00:00,0.119521715
2019-11-23 16:00:00+00:00,0.088421635
2019-11-23 17:00:00+00:00,0.13683036
2019-11-23 18:00:00+00:00,0.17692296
2019-11-23 19:00:00+00:00,0.14194785
2019-11-23 20:00:00+00:00,0.17017235
2019-11-23 21:00:00+00:00,0.16875726
2019-11-23 22:00:00+00:00,0.094335705
2019-11-23 23:00:00+00:00,0.064240135
2019-11-24 00:00:00+00:00,0.048604205
2019-11-24 01:00:00+00:00,0.05592938
2019-11-24 02:00:00+00:00,0.07511302
2019-11-24 03:00:00+00:00,0.06380189
2019-11-24 04:00:00+00:00,0.09003108
2019-11-24 05:00:00+00:00,0.06833998
2019-11-24 06:00:00+00:00,0.08427882
2019-11-24 07:00:00+00:00,0.09477208
2019-11-24 08:00:00+00:00,0.06232814
2019-11-24 09:00:00+00:00,0.061522007
2019-11-24 10:00:00+00:00,0.08063302
2019-11-24 11:00:00+00:00,0.090980075
2019-11-24 12:00:00+00:00,0.090650946
2019-11-24 13:00:00+00:00,0.058714744
2019-11-24 14:00:00+00:00,0.05535319
2019-11-24 15:00:00+00:00,0.14543629
2019-11-24 16:00:00+00:00,0.10388901
2019-11-24 17:00:00+00:00,0.09585526
2019-11-24 18:00:00+00:00,0.07656775
2019-11-24 19:00:00+00:00,0.045545667
2019-11-24 20:00:00+00:00,0.057762306
2019-11-24 21:00:00+00:00,0.07592247
2019-11-24 22:00:00+00:00,0.1586429
2019-11-24 23:00:00+00:00,0.075989984
2019-11-25 00:00:00+00:00,0.03171174
2019-11-25 01:00:00+00:00,0.051450957
2019-11-25 02:00:00+00:00,0.04974811
2019-11-25 03:00:00+00:00,0.0691274
2019-11-25 04:00:00+00:00,0.06307933
2019-11-25 05:00:00+00:00,0.07054388
2019-11-25 06:00:00+00:00,0.16235296
2019-11-25 07:00:00+00:00,0.1330146
2019-11-25 08:00:00+00:00,0.1716494
2019-11-25 09:00:00+00:00,0.18427612
2019-11-25 10:00:00+00:00,0.22427924
2019-11-25 11:00:00+00:00,0.19460253
2019-11-25 12:00:00+00:00,0.22633427
2019-11-25 13:00:00+00:00,0.23608573
2019-11-25 14:00:00+00:00,0.2444431
2019-11-25 15:00:00+00:00,0.13362657
2019-11-25 16:00:00+00:00,0.102535285
2019-11-25 17:00:00+00:00,0.1220235
2019-11-25 18:00:00+00:00,0.21752232
2019-11-25 19:00:00+00:00,0.19294715
2019-11-25 20:00:00+00:00,0.20577694
2019-11-25 21:00:00+00:00,0.24056955
2019-11-25 22:00:00+00:00,0.16265936
2019-11-25 23:00:00+00:00,0.11492774
2019-11-26 00:00:00+00:00,0.107272424
2019-11-26 01:00:00+00:00,0.14439067
2019-11-26 02:00:00+00:00,0.11212521
2019-11-26 03:00:00+00:00,0.09986526
2019-11-26 04:00:00+00:00,0.099378444
2019-11-26 05:00:00+00:00,0.09106338
2019-11-26 06:00:00+00:00,0.14857619
2019-11-26 07:00:00+00:00,0.15338223
2019-11-26 08:00:00+00:00,0.1498557
2019-11-26 09:00:00+00:00,0.17045087
2019-11-26 10:00:00+00:00,0.15261328
2019-11-26 11:00:00+00:00,0.13037552
2019-11-26 12:00:00+00:00,0.15956046
2019-11-26 13:00:00+00:00,0.11551132
2019-11-26 14:00:00+00:00,0.13679625
2019-11-26 15:00:00+00:00,0.16770445
2019-11-26 16:00:00+00:00,0.09559205
2019-11-26 17:00:00+00:00,0.09213295
2019-11-26 18:00:00+00:00,0.096131824
2019-11-26 19:00:00+00:00,0.11399469
2019-11-26 20:00:00+00:00,0.09964172
2019-11-26 21:00:00+00:00,0.113182455
2019-11-26 22:00:00+00:00,0.16039929
2019-11-26 23:00:00+00:00,0.12125981
2019-11-27 00:00:00+00:00,0.07574511
2019-11-27 01:00:00+00:00,0.09800764
2019-11-27 02:00:00+00:00,0.08243159
2019-11-27 03:00:00+00:00,0.09752225
2019-11-27 04:00:00+00:00,0.17098087
2019-11-27 05:00:00+00:00,0.08497068
2019-11-27 06:00:00+00:00,0.15511203
2019-11-27 07:00:00+00:00,0.24100412
2019-11-27 08:00:00+00:00,0.32942805
2019-11-27 09:00:00+00:00,0.3341131
2019-11-27 10:00:00+00:00,0.31078503
2019-11-27 11:00:00+00:00,0.27562654
2019-11-27 12:00:00+00:00,0.3314995
2019-11-27 13:00:00+00:00,0.2773588
2019-11-27 14:00:00+00:00,0.27893698
2019-11-27 15:00:00+00:00,0.18834817
2019-11-27 16:00:00+00:00,0.1998523
2019-11-27 17:00:00+00:00,0.20208263
2019-11-27 18:00:00+00:00,0.23511994
2019-11-27 19:00:00+00:00,0.16737427
2019-11-27 20:00:00+00:00,0.19868188
2019-11-27 21:00:00+00:00,0.33170345
2019-11-27 22:00:00+00:00,0.43871012
2019-11-27 23:00:00+00:00,0.27652404
2019-11-28 00:00:00+00:00,0.323607
2019-11-28 01:00:00+00:00,0.2656515
2019-11-28 02:00:00+00:00,0.223472
2019-11-28 03:00:00+00:00,0.1898694
2019-11-28 04:00:00+00:00,0.13346212
2019-11-28 05:00:00+00:00,0.16310571
2019-11-28 06:00:00+00:00,0.16774131
2019-11-28 07:00:00+00:00,0.23359434
2019-11-28 08:00:00+00:00,0.28688163
2019-11-28 09:00:00+00:00,0.23270999
2019-11-28 10:00:00+00:00,0.16867457
2019-11-28 11:00:00+00:00,0.114144094
2019-11-28 12:00:00+00:00,0.1892666
2019-11-28 13:00:00+00:00,0.10724413
2019-11-28 14:00:00+00:00,0.10363543
2019-11-28 15:00:00+00:00,0.16079141
2019-11-28 16:00:00+00:00,0.19273071
2019-11-28 17:00:00+00:00,0.16455585
2019-11-28 18:00:00+00:00,0.12876517
2019-11-28 19:00:00+00:00,0.110939585
2019-11-28 20:00:00+00:00,0.09419068
2019-11-28 21:00:00+00:00,0.1286244
2019-11-28 22:00:00+00:00,0.07411633
2019-11-28 23:00:00+00:00,0.09544861
2019-11-29 00:00:00+00:00,0.15491198
2019-11-29 01:00:00+00:00,0.15719225
2019-11-29 02:00:00+00:00,0.09893898
2019-11-29 03:00:00+00:00,0.09388726
2019-11-29 04:00:00+00:00,0.060219545
2019-11-29 05:00:00+00:00,0.13286407
2019-11-29 06:00:00+00:00,0.2657625
2019-11-29 07:00:00+00:00,0.16120233
2019-11-29 08:00:00+00:00,0.15603933
2019-11-29 09:00:00+00:00,0.047085553
2019-11-29 10:00:00+00:00,0.06460311
2019-11-29 11:00:00+00:00,0.04574709
2019-11-29 12:00:00+00:00,0.09772736
2019-11-29 13:00:00+00:00,0.09745891
2019-11-29 14:00:00+00:00,0.11822888
2019-11-29 15:00:00+00:00,0.18367596
2019-11-29 16:00:00+00:00,0.12119121
2019-11-29 17:00:00+00:00,0.12441113
2019-11-29 18:00:00+00:00,0.17421104
2019-11-29 19:00:00+00:00,0.12056688
2019-11-29 20:00:00+00:00,0.043241147
2019-11-29 21:00:00+00:00,0.0381494
2019-11-29 22:00:00+00:00,0.072202496
2019-11-29 23:00:00+00:00,0.07165073
2019-11-30 00:00:00+00:00,0.064467825
2019-11-30 01:00:00+00:00,0.03791069
2019-11-30 02:00:00+00:00,0.036160305
2019-11-30 03:00:00+00:00,0.08209645
2019-11-30 04:00:00+00:00,0.11791346
2019-11-30 05:00:00+00:00,0.31136754
2019-11-30 06:00:00+00:00,0.5691492
2019-11-30 07:00:00+00:00,0.39747646
2019-11-30 08:00:00+00:00,0.16438605
2019-11-30 09:00:00+00:00,0.19063456
2019-11-30 10:00:00+00:00,0.22335464
2019-11-30 11:00:00+00:00,0.2678344
2019-11-30 12:00:00+00:00,0.33380195
2019-11-30 13:00:00+00:00,0.17891468
2019-11-30 14:00:00+00:00,0.14766335
2019-11-30 15:00:00+00:00,0.16585974
2019-11-30 16:00:00+00:00,0.16537996
2019-11-30 17:00:00+00:00,0.14890294
2019-11-30 18:00:00+00:00,0.12718366
2019-11-30 19:00:00+00:00,0.15995419
2019-11-30 20:00:00+00:00,0.20934373
2019-11-30 21:00:00+00:00,0.15687497
2019-11-30 22:00:00+00:00,0.15709396
2019-11-30 23:00:00+00:00,0.31844425
2019-12-01 00:00:00+00:00,0.40734586
2019-12-01 01:00:00+00:00,0.40300575
2019-12-01 02:00:00+00:00,0.31656855
2019-12-01 03:00:00+00:00,0.25314698
2019-12-01 04:00:00+00:00,0.25251022
2019-12-01 05:00:00+00:00,1.6088783
2019-12-01 06:00:00+00:00,1.7744207
2019-12-01 07:00:00+00:00,1.5275106
2019-12-01 08:00:00+00:00,1.5455022
2019-12-01 09:00:00+00:00,1.1417061
2019-12-01 10:00:00+00:00,1.0330919
2019-12-01 11:00:00+00:00,1.7208658
2019-12-01 12:00:00+00:00,1.2191917
2019-12-01 13:00:00+00:00,1.1793009
2019-12-01 14:00:00+00:00,1.077424
2019-12-01 15:00:00+00:00,0.695204
2019-12-01 16:00:00+00:00,0.64170957
2019-12-01 17:00:00+00:00,0.63644344
2019-12-01 18:00:00+00:00,0.5511303
2019-12-01 19:00:00+00:00,0.428332
2019-12-01 20:00:00+00:00,0.31659025
2019-12-01 21:00:00+00:00,0.25449333
2019-12-01 22:00:00+00:00,0.15210079
2019-12-01 23:00:00+00:00,0.034507975
2019-12-02 00:00:00+00:00,0.02792734
2019-12-02 01:00:00+00:00,0.05275986
2019-12-02 02:00:00+00:00,0.026111962
2019-12-02 03:00:00+00:00,0.046731625
2019-12-02 04:00:00+00:00,0.052575827
2019-12-02 05:00:00+00:00,0.382414
2019-12-02 06:00:00+00:00,0.10739285
2019-12-02 07:00:00+00:00,0.16046287
2019-12-02 08:00:00+00:00,0.07365631
2019-12-02 09:00:00+00:00,0.07492442
2019-12-02 10:00:00+00:00,0.108979344
2019-12-02 11:00:00+00:00,0.073997766
2019-12-02 12:00:00+00:00,0.09718002
2019-12-02 13:00:00+00:00,0.08008301
2019-12-02 14:00:00+00:00,0.086656384
2019-12-02 15:00:00+00:00,0.076203294
2019-12-02 16:00:00+00:00,0.081079565
2019-12-02 17:00:00+00:00,0.104701765
2019-12-02 18:00:00+00:00,0.0921968
2019-12-02 19:00:00+00:00,0.081205666
2019-12-02 20:00:00+00:00,0.054727107
2019-12-02 21:00:00+00:00,0.062792405
2019-12-02 22:00:00+00:00,0.07556484
2019-12-02 23:00:00+00:00,0.48701552
2019-12-03 00:00:00+00:00,0.6599172
2019-12-03 01:00:00+00:00,0.69964933
2019-12-03 02:00:00+00:00,0.61918384
2019-12-03 03:00:00+00:00,0.62646526
2019-12-03 04:00:00+00:00,0.7244068
2019-12-03 05:00:00+00:00,0.470021
2019-12-03 06:00:00+00:00,0.36301994
2019-12-03 07:00:00+00:00,0.50014085
2019-12-03 08:00:00+00:00,0.44876233
2019-12-03 09:00:00+00:00,0.38617754
2019-12-03 10:00:00+00:00,0.3591899
2019-12-03 11:00:00+00:00,0.27456987
2019-12-03 12:00:00+00:00,0.25798085
2019-12-03 13:00:00+00:00,0.25418934
2019-12-03 14:00:00+00:00,0.29549125
2019-12-03 15:00:00+00:00,0.2838738
2019-12-03 16:00:00+00:00,0.36471963
2019-12-03 17:00:00+00:00,0.39501834
2019-12-03 18:00:00+00:00,0.34680137
2019-12-03 19:00:00+00:00,0.35698262
2019-12-03 20:00:00+00:00,0.22709131
2019-12-03 21:00:00+00:00,0.17839515
2019-12-03 22:00:00+00:00,0.32069024
2019-12-03 23:00:00+00:00,0.31151763
2019-12-04 00:00:00+00:00,0.30442825
2019-12-04 01:00:00+00:00,0.32233116
2019-12-04 02:00:00+00:00,0.25341165
2019-12-04 03:00:00+00:00,0.28075996
2019-12-04 04:00:00+00:00,0.281436
2019-12-04 05:00:00+00:00,0.24208082
2019-12-04 06:00:00+00:00,0.3063136
2019-12-04 07:00:00+00:00,0.21477754
2019-12-04 08:00:00+00:00,0.1835887
2019-12-04 09:00:00+00:00,0.25732532
2019-12-04 10:00:00+00:00,0.27096823
2019-12-04 11:00:00+00:00,0.27849588
2019-12-04 12:00:00+00:00,0.23966254
2019-12-04 13:00:00+00:00,0.15033613
2019-12-04 14:00:00+00:00,0.16192552
2019-12-04 15:00:00+00:00,0.13853158
2019-12-04 16:00:00+00:00,0.23012455
2019-12-04 17:00:00+00:00,0.19771115
2019-12-04 18:00:00+00:00,0.24148361
2019-12-04 19:00:00+00:00,0.23375194
2019-12-04 20:00:00+00:00,0.17352623
2019-12-04 21:00:00+00:00,0.1986208
2019-12-04 22:00:00+00:00,0.20958267
2019-12-04 23:00:00+00:00,0.24321383
2019-12-05 00:00:00+00:00,0.26774177
2019-12-05 01:00:00+00:00,0.22456653
2019-12-05 02:00:00+00:00,0.18743257
2019-12-05 03:00:00+00:00,0.22881335
2019-12-05 04:00:00+00:00,0.25306812
2019-12-05 05:00:00+00:00,0.2556291
2019-12-05 06:00:00+00:00,0.254038
2019-12-05 07:00:00+00:00,0.20990981
2019-12-05 08:00:00+00:00,0.18006815
2019-12-05 09:00:00+00:00,0.18673475
2019-12-05 10:00:00+00:00,0.2193857
2019-12-05 11:00:00+00:00,0.2268451
2019-12-05 12:00:00+00:00,0.25072786
2019-12-05 13:00:00+00:00,0.24842243
2019-12-05 14:00:00+00:00,0.22590531
2019-12-05 15:00:00+00:00,0.21467064
2019-12-05 16:00:00+00:00,0.28094074
2019-12-05 17:00:00+00:00,0.3437636
2019-12-05 18:00:00+00:00,0.3274823
2019-12-05 19:00:00+00:00,0.23636378
2019-12-05 20:00:00+00:00,0.22355326
2019-12-05 21:00:00+00:00,0.22766161
2019-12-05 22:00:00+00:00,0.33809236
2019-12-05 23:00:00+00:00,0.29594314
2019-12-06 00:00:00+00:00,0.3585528
2019-12-06 01:00:00+00:00,0.38259545
2019-12-06 02:00:00+00:00,0.34431228
2019-12-06 03:00:00+00:00,0.28178492
2019-12-06 04:00:00+00:00,0.2814724
2019-12-06 05:00:00+00:00,0.28640428
2019-12-06 06:00:00+00:00,0.32556632
2019-12-06 07:00:00+00:00,0.31359455
